Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,90.000000,93.300003,89.000000,89.949997,89.713539,316633
2016-05-05,91.449997,91.650002,88.599998,88.849998,88.616432,170180
2016-05-06,88.699997,91.750000,88.699997,90.750000,90.511436,159655
2016-05-09,91.949997,92.550003,91.099998,91.500000,91.259468,257130
2016-05-10,92.050003,92.250000,91.099998,91.400002,91.159729,131419
2016-05-11,91.000000,92.199997,90.000000,91.550003,91.309334,298095
2016-05-12,92.250000,92.599998,91.400002,91.800003,91.558678,79844
2016-05-13,91.849998,96.000000,91.199997,94.300003,94.052109,350822
2016-05-16,94.300003,95.199997,92.300003,93.849998,93.603287,132361
2016-05-17,94.150002,95.099998,91.000000,93.050003,92.805389,76343
2016-05-18,92.500000,93.300003,91.500000,92.099998,91.857887,180274
2016-05-19,91.800003,92.699997,89.900002,90.250000,90.012749,109015
2016-05-20,90.750000,90.800003,88.750000,89.300003,89.065254,83807
2016-05-23,89.500000,90.500000,88.000000,88.550003,88.317223,72182
2016-05-24,88.800003,89.300003,87.400002,88.599998,88.367088,82518
2016-05-25,89.949997,90.349998,89.500000,89.800003,89.563934,63582
2016-05-26,90.250000,93.000000,90.000000,92.250000,92.007492,117570
2016-05-27,93.300003,94.449997,92.500000,93.599998,93.353943,197494
2016-05-30,94.050003,96.199997,94.000000,94.449997,94.201706,149180
2016-05-31,94.650002,94.800003,92.300003,94.250000,94.002235,110537
2016-06-01,95.199997,96.150002,93.400002,93.650002,93.403816,144255
2016-06-02,93.050003,95.900002,92.800003,95.349998,95.099342,121621
2016-06-03,95.349998,95.900002,93.000000,93.300003,93.054733,115135
2016-06-06,94.449997,94.449997,92.949997,93.599998,93.353943,78982
2016-06-07,94.599998,96.750000,93.750000,95.449997,95.199081,672502
2016-06-08,96.000000,96.300003,93.800003,94.550003,94.301453,107855
2016-06-09,94.699997,97.000000,94.000000,95.800003,95.548164,182252
2016-06-10,95.800003,97.849998,95.099998,95.750000,95.498291,137174
2016-06-13,95.000000,95.000000,93.599998,94.150002,93.902496,65617
2016-06-14,94.650002,95.449997,93.800003,94.650002,94.401184,75575
2016-06-15,95.400002,99.500000,94.800003,98.699997,98.440536,291497
2016-06-16,99.000000,100.849998,97.099998,98.849998,98.590141,279280
2016-06-17,98.849998,100.750000,97.500000,98.349998,98.091454,141291
2016-06-20,97.500000,98.000000,96.000000,97.500000,97.243690,114416
2016-06-21,98.199997,101.250000,97.500000,97.699997,97.443161,159943
2016-06-22,98.500000,98.800003,96.500000,97.050003,96.794876,53906
2016-06-23,97.250000,97.599998,96.300003,96.900002,96.645271,62672
2016-06-24,94.099998,95.000000,91.949997,94.550003,94.301453,227959
2016-06-27,93.000000,96.699997,93.000000,95.849998,95.598030,91767
2016-06-28,96.650002,97.800003,96.099998,96.650002,96.395927,98383
2016-06-29,97.449997,97.650002,95.750000,96.000000,95.747635,98102
2016-06-30,97.150002,98.000000,96.500000,97.199997,96.944481,96936
2016-07-01,97.949997,101.000000,97.400002,99.900002,99.637383,309739
2016-07-04,100.349998,104.250000,100.349998,103.449997,103.178047,322830
2016-07-05,104.000000,107.599998,104.000000,104.900002,104.624237,362491
2016-07-07,104.900002,105.500000,102.699997,103.099998,102.828972,151902
2016-07-08,103.099998,103.550003,100.750000,103.150002,102.878838,176898
2016-07-11,105.000000,105.400002,103.000000,104.300003,104.025818,368801
2016-07-12,104.349998,106.900002,103.550003,105.500000,105.222664,193145
2016-07-13,105.900002,106.500000,98.949997,99.800003,99.537651,206584
2016-07-14,100.699997,105.800003,99.500000,104.900002,104.624237,529810
2016-07-15,103.099998,105.000000,98.050003,100.400002,100.136070,643457
2016-07-18,101.000000,102.449997,99.199997,99.750000,99.487778,171990
2016-07-19,99.650002,100.500000,98.599998,100.000000,99.737122,107813
2016-07-20,100.000000,100.500000,99.000000,99.750000,99.487778,1161878
2016-07-21,99.500000,100.449997,99.000000,99.699997,99.437904,125471
2016-07-22,99.400002,100.599998,99.000000,100.099998,99.836853,74871
2016-07-25,99.199997,101.550003,99.199997,100.300003,100.036331,70412
2016-07-26,100.550003,101.500000,99.050003,99.550003,99.288307,1147367
2016-07-27,99.949997,100.800003,99.449997,99.650002,99.388039,84394
2016-07-28,100.699997,104.599998,100.099998,103.849998,103.576996,279430
2016-07-29,105.000000,114.300003,104.099998,111.000000,110.708206,1027045
2016-08-01,111.900002,112.199997,106.000000,106.650002,106.369637,254600
2016-08-02,106.500000,113.599998,106.500000,109.400002,109.112411,404096
2016-08-03,110.500000,112.199997,107.900002,109.900002,109.611099,310844
2016-08-04,110.949997,111.000000,107.250000,110.050003,109.760704,173265
2016-08-05,111.050003,114.800003,110.250000,114.000000,113.700317,336982
2016-08-08,114.099998,115.000000,111.300003,113.550003,113.251503,118211
2016-08-09,113.849998,114.599998,112.250000,113.050003,112.752815,131964
2016-08-10,113.400002,113.500000,107.750000,108.150002,107.865700,103041
2016-08-11,108.849998,112.000000,107.300003,110.699997,110.408989,195125
2016-08-12,111.599998,113.900002,110.550003,113.050003,112.752815,142585
2016-08-16,113.050003,115.300003,113.000000,114.599998,114.298737,120138
2016-08-17,114.150002,116.400002,113.800003,115.199997,114.897156,128797
2016-08-18,115.699997,117.449997,114.300003,116.949997,116.642555,173127
2016-08-19,117.449997,117.500000,115.699997,116.550003,116.243614,68567
2016-08-22,118.000000,119.500000,115.300003,118.000000,117.689804,190187
2016-08-23,122.400002,122.400002,116.000000,116.500000,116.193741,114543
2016-08-24,116.699997,117.099998,114.099998,115.150002,114.847298,49881
2016-08-25,115.000000,115.900002,114.250000,114.500000,114.199005,85705
2016-08-26,114.699997,117.000000,114.300003,116.300003,115.994270,111827
2016-08-29,117.000000,118.400002,114.800003,115.699997,115.395844,98658
2016-08-30,116.949997,120.150002,116.500000,118.750000,118.437828,189661
2016-08-31,120.150002,120.699997,118.500000,120.099998,119.784279,190098
2016-09-01,119.900002,120.900002,118.199997,119.150002,118.836777,629978
2016-09-02,118.500000,119.650002,116.000000,116.400002,116.094009,116190
2016-09-06,116.400002,121.550003,116.400002,117.650002,117.340721,205491
2016-09-07,118.400002,122.800003,118.150002,119.750000,119.435204,229815
2016-09-08,120.349998,125.150002,119.750000,123.250000,122.926003,263252
2016-09-09,125.000000,125.000000,120.699997,121.000000,120.681915,203206
2016-09-12,116.599998,119.750000,116.599998,117.500000,117.191116,136197
2016-09-14,117.500000,122.500000,117.000000,121.400002,121.080864,117632
2016-09-15,122.349998,123.500000,121.000000,122.349998,122.028366,99060
2016-09-16,123.500000,124.300003,121.349998,122.750000,122.427315,115919
2016-09-19,122.800003,124.599998,122.449997,123.050003,122.726532,68652
2016-09-20,124.000000,124.000000,121.300003,122.500000,122.177971,137314
2016-09-21,122.550003,123.900002,121.500000,122.500000,122.177971,70042
2016-09-22,125.250000,126.800003,120.400002,122.300003,121.978500,266749
2016-09-23,121.800003,125.500000,120.800003,123.750000,123.424683,210886
2016-09-26,123.750000,125.300003,123.099998,124.750000,124.422058,146158
2016-09-27,125.400002,125.750000,122.699997,123.300003,122.975868,94517
2016-09-28,123.849998,126.400002,123.849998,126.050003,125.718643,162083
2016-09-29,126.500000,126.599998,115.000000,120.750000,120.432571,360760
2016-09-30,121.800003,126.500000,120.150002,124.949997,124.621529,221882
2016-10-03,126.000000,128.149994,124.949997,127.349998,127.015221,203261
2016-10-04,128.000000,128.850006,125.800003,128.000000,127.663513,161509
2016-10-05,129.000000,129.000000,125.800003,126.250000,125.918114,73056
2016-10-06,126.599998,126.849998,124.550003,125.000000,124.671402,66699
2016-10-07,124.650002,126.599998,124.000000,124.800003,124.471931,1468032
2016-10-10,124.849998,126.400002,122.800003,123.650002,123.324951,138671
2016-10-13,123.650002,124.900002,119.500000,123.349998,123.025734,128304
2016-10-14,124.800003,128.000000,120.650002,122.000000,121.679283,178825
2016-10-17,125.500000,131.399994,122.849998,125.900002,125.569038,1309038
2016-10-18,126.599998,128.100006,125.800003,127.050003,126.716011,194438
2016-10-19,125.199997,128.000000,125.199997,127.449997,127.114960,107939
2016-10-20,128.000000,128.949997,127.599998,127.949997,127.613640,99378
2016-10-21,127.900002,129.449997,127.500000,128.250000,127.912857,119107
2016-10-24,128.000000,129.500000,127.400002,128.050003,127.713387,132566
2016-10-25,128.250000,128.899994,127.400002,128.300003,127.962730,46166
2016-10-26,127.050003,128.800003,127.050003,128.050003,127.713387,64424
2016-10-27,127.300003,128.850006,126.500000,127.650002,127.314438,59261
2016-10-28,127.650002,131.850006,127.000000,131.000000,130.655624,184938
2016-11-01,131.000000,131.600006,128.949997,129.199997,128.860352,66092
2016-11-02,127.500000,131.399994,126.050003,126.650002,126.317062,1663394
2016-11-03,127.500000,130.850006,126.949997,127.750000,127.414169,1086597
2016-11-04,128.250000,129.949997,125.650002,128.649994,128.311798,120108
2016-11-07,129.500000,132.000000,128.100006,128.649994,128.311798,125142
2016-11-08,132.000000,132.000000,129.199997,130.000000,129.658249,87664
2016-11-09,121.000000,125.550003,113.050003,118.699997,118.387955,1957721
2016-11-10,124.000000,125.699997,122.250000,122.550003,122.227844,367023
2016-11-11,121.949997,123.500000,115.750000,117.449997,117.141243,256624
2016-11-15,117.449997,118.349998,100.000000,101.199997,100.933960,928742
2016-11-16,105.000000,106.050003,102.300003,102.800003,102.529762,312190
2016-11-17,103.000000,106.900002,102.900002,106.000000,105.721344,171092
2016-11-18,107.199997,110.800003,104.000000,110.199997,109.910301,254657
2016-11-21,110.650002,112.599998,105.000000,106.349998,106.070427,229580
2016-11-22,106.449997,108.750000,105.199997,107.650002,107.367012,157024
2016-11-23,107.699997,109.099998,106.949997,108.650002,108.364380,81833
2016-11-24,107.349998,109.300003,106.000000,106.550003,106.269905,122222
2016-11-25,107.349998,109.949997,106.750000,109.250000,108.962807,86607
2016-11-28,107.750000,111.500000,106.849998,109.650002,109.361755,237176
2016-11-29,109.650002,111.599998,108.250000,109.449997,109.162277,103168
2016-11-30,109.449997,112.099998,109.449997,111.550003,111.256760,133373
2016-12-01,111.750000,112.250000,108.250000,108.500000,108.214775,114288
2016-12-02,108.199997,109.900002,106.699997,109.099998,108.813194,98331
2016-12-05,108.900002,109.550003,108.000000,108.699997,108.414246,68793
2016-12-06,109.599998,109.849998,108.000000,108.250000,107.965431,47551
2016-12-07,108.250000,109.300003,105.449997,106.050003,105.771217,105646
2016-12-08,106.550003,108.500000,106.250000,107.099998,106.818451,88660
2016-12-09,107.949997,108.300003,106.800003,107.150002,106.868324,84971
2016-12-12,108.900002,108.900002,104.199997,104.500000,104.225288,130582
2016-12-13,105.099998,108.000000,104.099998,106.199997,105.920815,119835
2016-12-14,105.650002,107.099998,105.000000,106.599998,106.319771,93551
2016-12-15,106.000000,109.599998,104.750000,108.199997,107.915558,129831
2016-12-16,108.300003,108.750000,107.099998,107.800003,107.516617,41552
2016-12-19,107.650002,109.500000,107.300003,108.849998,108.563850,44246
2016-12-20,108.750000,109.500000,105.550003,105.900002,105.621613,116313
2016-12-21,106.900002,107.650002,106.300003,106.550003,106.269905,50319
2016-12-22,106.800003,107.150002,104.099998,105.099998,104.823708,77850
2016-12-23,103.599998,106.000000,102.599998,105.599998,105.322395,111610
2016-12-26,104.500000,105.000000,102.500000,102.949997,102.679359,50102
2016-12-27,103.449997,107.800003,102.949997,106.400002,106.120300,72448
2016-12-28,107.300003,107.750000,105.250000,105.599998,105.322395,46613
2016-12-29,105.449997,108.800003,105.099998,108.000000,107.716087,54004
2016-12-30,107.849998,109.199997,107.500000,107.900002,107.616356,57762
2017-01-02,107.699997,110.000000,106.650002,109.500000,109.212143,46468
2017-01-03,108.699997,112.000000,108.300003,111.550003,111.256760,101934
2017-01-04,112.000000,117.400002,111.500000,111.949997,111.655701,374703
2017-01-05,112.050003,114.150002,112.050003,113.650002,113.351234,53538
2017-01-06,114.150002,114.699997,113.099998,113.750000,113.450974,88578
2017-01-09,114.500000,114.849998,113.000000,113.300003,113.002159,73269
2017-01-10,113.199997,114.250000,113.099998,113.300003,113.002159,38542
2017-01-11,114.000000,117.000000,113.750000,116.150002,115.844666,820668
2017-01-12,117.199997,120.000000,116.650002,119.099998,118.786911,169323
2017-01-13,120.500000,126.000000,119.300003,123.900002,123.574295,573528
2017-01-16,126.300003,127.000000,120.650002,121.099998,120.781647,987907
2017-01-17,123.199997,123.199997,117.000000,117.349998,117.041512,438099
2017-01-18,118.949997,119.699997,117.699997,118.550003,118.238358,106375
2017-01-19,117.400002,119.800003,117.400002,119.099998,118.786911,61000
2017-01-20,119.000000,121.000000,117.000000,117.750000,117.440460,134443
2017-01-23,118.000000,120.000000,117.000000,118.550003,118.238358,85634
2017-01-24,118.800003,119.849998,118.449997,119.099998,118.786911,54090
2017-01-25,119.050003,119.800003,118.000000,118.500000,118.188484,88528
2017-01-27,118.500000,121.000000,118.449997,118.900002,118.587440,132045
2017-01-30,119.199997,119.650002,117.500000,118.800003,118.487701,94001
2017-01-31,118.050003,119.849998,117.550003,118.400002,118.088753,80888
2017-02-01,117.949997,122.900002,117.500000,122.449997,122.128098,280609
2017-02-02,121.900002,124.900002,121.800003,123.949997,123.624153,229762
2017-02-03,124.800003,129.850006,124.000000,129.149994,128.810486,340057
2017-02-06,129.500000,134.949997,129.500000,132.699997,132.351151,371461
2017-02-07,131.850006,135.500000,130.850006,135.000000,134.645111,280248
2017-02-08,134.000000,135.800003,131.899994,134.649994,134.296021,176467
2017-02-09,135.500000,138.399994,132.149994,137.800003,137.437759,327967
2017-02-10,138.399994,139.000000,135.449997,136.100006,135.742233,98427
2017-02-13,138.000000,138.000000,130.500000,133.850006,133.498138,117190
2017-02-14,134.500000,135.300003,132.449997,134.800003,134.445633,64025
2017-02-15,134.550003,135.100006,131.699997,134.149994,133.797333,123653
2017-02-16,133.850006,138.550003,132.500000,138.149994,137.786819,170327
2017-02-17,138.550003,140.250000,136.550003,138.050003,137.687103,167975
2017-02-20,138.000000,157.750000,137.699997,152.649994,152.248703,1370778
2017-02-21,153.050003,153.600006,148.199997,151.850006,151.450821,412494
2017-02-22,151.850006,153.800003,149.550003,149.949997,149.555801,173144
2017-02-23,152.199997,157.399994,147.500000,153.199997,152.797272,465235
2017-02-27,153.199997,153.750000,150.699997,151.449997,151.051865,149568
2017-02-28,152.000000,158.399994,150.750000,155.949997,155.540039,537835
2017-03-01,156.000000,157.600006,153.750000,154.600006,154.193588,177784
2017-03-02,155.000000,158.699997,152.000000,152.600006,152.198853,322297
2017-03-03,153.100006,156.149994,152.800003,155.199997,154.792007,188960
2017-03-06,156.399994,157.000000,154.050003,155.000000,154.592529,147371
2017-03-07,155.649994,158.300003,153.050003,155.750000,155.340561,184714
2017-03-08,154.149994,155.699997,152.000000,154.899994,154.492798,148822
2017-03-09,154.000000,160.550003,153.449997,157.750000,157.335312,345432
2017-03-10,157.949997,163.899994,157.250000,159.850006,159.429794,464705
2017-03-14,159.850006,166.750000,158.300003,165.250000,164.815598,419211
2017-03-15,165.250000,166.000000,162.350006,164.300003,163.868088,234049
2017-03-16,166.000000,167.050003,164.550003,165.100006,164.665985,160220
2017-03-17,164.600006,166.300003,162.199997,163.250000,162.820847,111362
2017-03-20,163.800003,164.649994,159.449997,163.699997,163.269669,205681
2017-03-21,164.000000,165.699997,161.500000,165.100006,164.665985,170676
2017-03-22,164.300003,165.399994,162.199997,163.649994,163.219788,129756
2017-03-23,164.000000,165.399994,163.199997,164.899994,164.466507,105835
2017-03-24,165.000000,168.449997,163.949997,166.199997,165.763092,223825
2017-03-27,168.000000,170.449997,165.399994,168.800003,168.356262,339265
2017-03-28,170.800003,172.199997,169.350006,170.850006,170.400879,203342
2017-03-29,172.000000,172.000000,167.250000,168.350006,167.907440,108922
2017-03-30,168.850006,170.199997,167.449997,168.350006,167.907440,104250
2017-03-31,168.350006,171.800003,167.149994,170.649994,170.201385,1382280
2017-04-03,170.699997,172.199997,169.600006,170.250000,169.802444,885275
2017-04-05,170.250000,172.899994,170.250000,171.350006,170.899567,127301
2017-04-06,170.000000,171.500000,168.000000,169.750000,169.303757,158168
2017-04-07,170.199997,172.199997,166.800003,167.750000,167.309021,116787
2017-04-10,168.949997,171.899994,167.750000,171.300003,170.849686,112499
2017-04-11,173.500000,183.000000,171.699997,180.500000,180.025497,1213803
2017-04-12,182.500000,183.399994,177.800003,181.600006,181.122620,445647
2017-04-13,180.500000,182.100006,179.000000,179.649994,179.177734,1392125
2017-04-17,179.649994,179.649994,167.600006,173.250000,172.794556,680457
2017-04-18,175.500000,184.649994,174.300003,177.350006,176.883789,672175
2017-04-19,179.699997,181.000000,174.199997,176.399994,175.936279,312254
2017-04-20,180.800003,181.699997,176.000000,180.050003,179.576691,146603
