Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,65.949997,66.900002,64.550003,65.349998,65.005508,358110
2015-11-13,66.000000,68.449997,65.500000,66.750000,66.398125,524769
2015-11-16,66.400002,68.699997,66.300003,67.800003,67.442596,244536
2015-11-17,68.449997,68.650002,66.650002,67.250000,66.895493,211862
2015-11-18,67.050003,67.650002,65.199997,65.650002,65.303925,185181
2015-11-19,65.250000,66.900002,65.250000,66.599998,66.248917,151818
2015-11-20,66.699997,67.500000,66.349998,66.699997,66.348389,200184
2015-11-23,66.550003,67.050003,66.150002,66.300003,65.950500,234957
2015-11-24,65.849998,67.300003,65.849998,66.699997,66.348389,205888
2015-11-26,66.699997,68.150002,66.699997,67.250000,66.895493,441758
2015-11-27,66.199997,68.099998,66.199997,67.000000,66.646812,309900
2015-11-30,66.949997,67.500000,66.750000,67.050003,66.696548,170018
2015-12-01,66.699997,67.300003,65.849998,66.349998,66.000237,189053
2015-12-02,66.800003,66.900002,65.400002,66.000000,65.652084,158029
2015-12-03,65.849998,70.199997,65.550003,69.250000,68.884949,876579
2015-12-04,69.800003,69.949997,68.099998,68.500000,68.138901,607456
2015-12-07,68.400002,69.099998,67.300003,68.199997,67.840485,236423
2015-12-08,68.000000,68.900002,65.000000,65.699997,65.353661,322095
2015-12-09,65.300003,65.599998,61.700001,62.849998,62.518684,551328
2015-12-10,63.750000,63.900002,62.650002,63.400002,63.065788,331977
2015-12-11,63.650002,63.750000,60.150002,61.299999,60.976856,359475
2015-12-14,60.950001,62.099998,60.099998,61.250000,60.927120,309191
2015-12-15,61.900002,63.400002,60.650002,62.750000,62.419212,591357
2015-12-16,63.000000,63.000000,61.900002,62.299999,61.971584,277071
2015-12-17,61.750000,64.150002,61.750000,63.700001,63.364208,288432
2015-12-18,63.950001,65.099998,63.200001,64.099998,63.762096,305328
2015-12-21,64.900002,66.150002,63.650002,65.650002,65.303925,197867
2015-12-22,66.400002,66.400002,63.650002,63.950001,63.612888,268503
2015-12-23,64.599998,65.599998,64.300003,64.949997,64.607613,229577
2015-12-24,65.650002,66.400002,64.800003,65.750000,65.403397,249344
2015-12-28,65.750000,67.050003,65.599998,66.599998,66.248917,272805
2015-12-29,67.199997,67.800003,66.050003,66.650002,66.298653,354455
2015-12-30,67.000000,67.550003,66.349998,67.050003,66.696548,208968
2015-12-31,67.400002,69.500000,67.050003,69.099998,68.735741,662320
2016-01-01,69.800003,72.550003,68.650002,71.099998,70.725197,439231
2016-01-04,71.400002,78.199997,71.199997,74.449997,74.057533,2131363
2016-01-05,75.000000,76.900002,72.550003,75.150002,74.753845,946014
2016-01-06,75.900002,77.150002,73.300003,74.750000,74.355957,676031
2016-01-07,73.400002,73.500000,70.599998,71.050003,70.675461,552992
2016-01-08,71.900002,73.750000,71.900002,72.650002,72.267029,307880
2016-01-11,71.750000,73.349998,71.050003,72.349998,71.968605,301228
2016-01-12,72.250000,73.500000,70.150002,71.250000,70.874405,393298
2016-01-13,71.849998,72.349998,64.949997,69.199997,68.835213,871018
2016-01-14,67.800003,67.800003,64.849998,65.599998,65.254189,462979
2016-01-15,66.949997,66.949997,60.549999,61.549999,61.225540,473666
2016-01-18,60.099998,61.900002,56.750000,58.799999,58.490036,668102
2016-01-19,58.950001,60.549999,57.700001,58.900002,58.589512,646273
2016-01-20,58.099998,58.099998,53.900002,56.299999,56.003216,715801
2016-01-21,57.000000,58.849998,55.900002,58.099998,57.793724,463048
2016-01-22,59.400002,61.650002,59.150002,61.200001,60.877384,390777
2016-01-25,61.250000,62.849998,60.450001,61.599998,61.275276,254858
2016-01-27,61.599998,62.500000,61.200001,62.000000,61.673168,227262
2016-01-28,61.950001,63.650002,61.799999,62.549999,62.220268,284793
2016-01-29,63.400002,64.750000,62.150002,63.900002,63.563152,511885
2016-02-01,65.000000,66.300003,63.700001,65.199997,64.856293,471522
2016-02-02,64.199997,65.599998,62.250000,62.549999,62.220268,477026
2016-02-03,61.950001,62.349998,59.150002,59.849998,59.534500,360497
2016-02-04,60.750000,62.549999,59.250000,59.849998,59.534500,1971018
2016-02-05,60.500000,62.200001,60.400002,61.849998,61.523956,288721
2016-02-08,61.849998,63.700001,61.299999,61.750000,61.424484,390573
2016-02-09,60.299999,61.450001,58.450001,59.299999,58.987400,654000
2016-02-10,58.950001,59.599998,57.599998,58.599998,58.291088,396194
2016-02-11,57.500000,58.750000,52.950001,54.500000,54.212704,666858
2016-02-12,54.750000,55.250000,50.400002,52.950001,52.670876,729296
2016-02-15,54.799999,55.299999,53.250000,53.500000,53.217976,621010
2016-02-16,54.500000,54.849998,50.400002,50.700001,50.432735,665119
2016-02-17,51.049999,51.049999,47.000000,47.950001,47.697231,1243051
2016-02-18,49.700001,53.700001,48.250000,52.450001,52.173512,1269018
2016-02-19,53.000000,54.349998,51.700001,53.599998,53.317448,644910
2016-02-22,54.000000,55.299999,53.799999,54.950001,54.660332,641235
2016-02-23,55.250000,55.849998,54.049999,54.400002,54.113232,845215
2016-02-24,53.900002,55.450001,53.200001,54.900002,54.610596,472539
2016-02-25,55.400002,55.799999,54.450001,54.700001,54.411652,630120
2016-02-26,55.250000,56.450001,53.549999,56.049999,55.754532,974596
2016-02-29,56.299999,60.049999,54.150002,54.599998,54.312176,3454890
2016-03-01,54.950001,55.799999,54.400002,55.299999,55.008484,2877805
2016-03-02,56.799999,57.450001,55.650002,55.950001,55.655060,671375
2016-03-03,56.599998,56.700001,54.900002,56.450001,56.152424,559386
2016-03-04,56.500000,57.349998,55.500000,56.250000,55.953480,678028
2016-03-08,56.250000,58.200001,56.000000,57.700001,57.395836,986687
2016-03-09,57.599998,59.000000,57.200001,58.450001,58.141880,801318
2016-03-10,59.000000,59.750000,57.549999,58.000000,57.694252,394457
2016-03-11,58.000000,58.500000,57.200001,57.900002,57.594784,1384408
2016-03-14,58.700001,58.750000,55.500000,56.049999,55.754532,616171
2016-03-15,56.000000,56.900002,55.549999,55.799999,55.505852,528502
2016-03-16,56.500000,56.500000,54.599998,54.950001,54.660332,316967
2016-03-17,55.500000,56.950001,55.400002,55.849998,55.555584,537702
2016-03-18,56.349998,56.750000,55.099998,56.500000,56.202160,503805
2016-03-21,56.950001,57.250000,56.049999,56.500000,56.202160,274112
2016-03-22,57.099998,57.400002,56.250000,56.549999,56.251896,583262
2016-03-23,56.700001,57.799999,56.099998,56.349998,56.052948,321754
2016-03-28,56.349998,59.450001,56.349998,57.299999,56.997944,1165190
2016-03-29,57.650002,58.299999,56.500000,56.900002,56.600052,570642
2016-03-30,57.650002,59.150002,57.200001,58.750000,58.440300,453398
2016-03-31,59.250000,60.849998,59.250000,60.299999,59.982128,767854
2016-04-01,60.400002,61.200001,59.799999,60.349998,60.031864,570822
2016-04-04,60.500000,60.849998,59.299999,59.799999,59.484764,204333
2016-04-05,59.700001,60.049999,57.700001,58.150002,57.843464,365582
2016-04-06,58.799999,59.950001,57.900002,59.599998,59.285816,451130
2016-04-07,60.650002,60.650002,58.849998,59.099998,58.788452,292363
2016-04-08,59.099998,59.849998,58.500000,58.950001,58.639248,205263
2016-04-11,59.450001,59.750000,58.750000,59.500000,59.186348,202083
2016-04-12,60.000000,64.449997,59.799999,63.150002,62.817108,1265098
2016-04-13,64.500000,65.150002,63.349998,63.650002,63.314472,649246
2016-04-18,63.650002,65.300003,63.250000,64.650002,64.309196,739731
2016-04-20,64.650002,66.750000,64.650002,66.400002,66.049973,572630
2016-04-21,66.900002,67.300003,64.449997,65.199997,64.856293,367840
2016-04-22,64.949997,65.900002,64.550003,65.050003,64.707092,457669
2016-04-25,65.000000,65.349998,62.450001,63.099998,62.767368,345936
2016-04-26,62.799999,64.400002,62.500000,63.849998,63.513412,235219
2016-04-27,63.750000,64.449997,63.000000,63.549999,63.214996,162719
2016-04-28,63.500000,64.099998,61.500000,61.750000,61.424484,276417
2016-04-29,61.750000,62.549999,59.900002,61.150002,60.827648,625211
2016-05-02,60.000000,62.500000,60.000000,62.099998,61.772640,322302
2016-05-03,62.900002,64.150002,62.700001,63.250000,62.916576,378436
2016-05-04,62.400002,64.599998,62.400002,63.400002,63.065788,644284
2016-05-05,63.650002,64.099998,62.099998,62.700001,62.369476,204363
2016-05-06,62.099998,66.250000,62.099998,65.900002,65.552612,1053603
2016-05-09,66.500000,66.949997,65.199997,66.349998,66.000237,489646
2016-05-10,67.000000,72.000000,67.000000,67.699997,67.343117,1776675
2016-05-11,67.000000,68.900002,66.000000,67.150002,66.796021,560317
2016-05-12,67.500000,68.199997,66.800003,67.250000,66.895493,242013
2016-05-13,67.000000,67.650002,65.800003,66.250000,65.900764,511227
2016-05-16,66.500000,66.500000,64.800003,65.800003,65.453140,598458
2016-05-17,66.250000,68.199997,66.000000,66.900002,66.547340,527571
2016-05-18,66.599998,67.099998,66.150002,66.550003,66.199188,191706
2016-05-19,67.000000,67.400002,64.900002,65.150002,64.806564,263497
2016-05-20,65.199997,65.650002,63.599998,63.900002,63.563152,297614
2016-05-23,64.500000,65.000000,62.700001,63.049999,62.717632,522086
2016-05-24,62.500000,64.550003,62.500000,64.099998,63.762096,232280
2016-05-25,64.750000,65.599998,64.050003,65.099998,64.756821,470845
2016-05-26,65.349998,66.800003,65.000000,66.349998,66.000237,207697
2016-05-27,66.900002,68.000000,66.250000,67.050003,66.696548,344516
2016-05-30,67.849998,67.849998,66.900002,67.550003,67.193916,433665
2016-05-31,67.349998,67.349998,63.849998,64.550003,64.209724,495515
2016-06-01,64.050003,64.949997,63.549999,64.300003,63.961044,297906
2016-06-02,64.699997,65.400002,63.599998,65.000000,64.657356,318005
2016-06-03,65.449997,65.949997,64.099998,64.699997,64.358932,184091
2016-06-06,65.000000,65.949997,64.000000,65.599998,65.254189,426742
2016-06-07,66.000000,66.949997,65.650002,66.300003,65.950500,274892
2016-06-08,66.599998,68.949997,65.949997,68.300003,67.939957,678710
2016-06-09,68.550003,69.000000,67.199997,67.750000,67.392853,357398
2016-06-10,66.300003,68.900002,66.099998,66.449997,66.099709,467294
2016-06-13,65.949997,68.150002,65.500000,67.699997,67.343117,860110
2016-06-14,68.250000,68.250000,66.300003,67.300003,66.945229,470044
2016-06-15,68.199997,68.349998,67.000000,68.199997,67.840485,410948
2016-06-16,68.599998,68.599998,66.449997,67.650002,67.293388,475809
2016-06-17,67.750000,68.500000,67.500000,67.900002,67.542068,353916
2016-06-20,67.199997,68.699997,67.000000,68.199997,67.840485,452634
2016-06-21,68.199997,68.849998,67.099998,67.300003,66.945229,237040
2016-06-22,67.400002,68.449997,66.599998,66.900002,66.547340,216593
2016-06-23,71.199997,71.550003,69.400002,70.500000,70.128357,1312515
2016-06-24,68.500000,70.599998,65.000000,70.050003,69.680733,1139713
2016-06-27,70.000000,72.400002,69.699997,72.050003,71.670189,1246475
2016-06-28,72.699997,74.650002,72.699997,73.400002,73.013077,1032783
2016-06-29,74.000000,74.650002,73.349998,73.949997,73.560173,484833
2016-06-30,74.099998,74.949997,73.449997,74.550003,74.157013,578431
2016-07-01,73.750000,75.900002,73.750000,75.000000,74.604637,771016
2016-07-04,75.099998,76.000000,74.599998,74.750000,74.355957,850389
2016-07-05,74.500000,75.500000,73.650002,74.000000,73.609909,382717
2016-07-07,74.000000,75.000000,73.300003,73.599998,73.212013,364981
2016-07-08,73.550003,74.199997,72.449997,72.900002,72.515709,341216
2016-07-11,73.349998,74.150002,73.349998,73.750000,73.361229,686909
2016-07-12,73.699997,74.550003,72.900002,74.199997,73.808853,394575
2016-07-13,74.750000,74.750000,72.500000,72.800003,72.416237,359217
2016-07-14,72.550003,73.800003,72.050003,73.300003,72.913605,385073
2016-07-15,73.099998,73.750000,71.800003,72.250000,71.869133,309573
2016-07-18,72.400002,74.000000,69.550003,70.050003,69.680733,1163951
2016-07-19,70.800003,70.800003,68.800003,70.000000,69.630997,354571
2016-07-20,70.250000,71.449997,69.900002,71.150002,70.774933,286265
2016-07-21,71.250000,72.000000,69.949997,70.199997,69.829941,505998
2016-07-22,70.000000,70.949997,69.300003,70.199997,69.829941,467788
2016-07-25,70.000000,71.000000,69.650002,70.500000,70.128357,709423
2016-07-26,70.800003,71.349998,69.500000,69.949997,69.581253,277426
2016-07-27,69.949997,73.650002,69.449997,73.300003,72.913605,872567
2016-07-28,74.400002,74.400002,71.500000,71.800003,71.421509,883978
2016-07-29,72.400002,72.550003,70.599998,70.900002,70.526253,426001
2016-08-01,71.000000,72.050003,69.550003,70.199997,69.829941,450866
2016-08-02,70.000000,73.449997,70.000000,72.949997,72.565445,1024429
2016-08-03,73.500000,75.000000,72.449997,72.949997,72.565445,1221165
2016-08-04,73.900002,74.500000,73.250000,73.900002,73.510437,578778
2016-08-05,74.250000,74.800003,73.599998,73.949997,73.560173,429756
2016-08-08,74.300003,75.699997,73.750000,74.500000,74.107277,625924
2016-08-09,74.750000,77.800003,73.800003,77.349998,76.942245,1466561
2016-08-10,78.000000,78.500000,74.199997,74.500000,74.107277,1310149
2016-08-11,74.500000,74.900002,71.300003,72.750000,72.366501,1030920
2016-08-12,73.349998,74.750000,72.949997,73.949997,73.560173,555517
2016-08-16,73.949997,79.000000,73.949997,78.099998,77.688293,2421908
2016-08-17,77.699997,81.949997,76.800003,81.449997,81.020638,2351387
2016-08-18,81.599998,83.000000,79.800003,80.150002,79.727493,1426294
2016-08-19,80.699997,81.800003,79.849998,81.250000,80.821693,805432
2016-08-22,81.500000,84.550003,80.449997,83.800003,83.358253,1392360
2016-08-23,84.000000,84.550003,82.500000,83.650002,83.209038,770930
2016-08-24,84.050003,84.050003,82.500000,83.150002,82.711678,596641
2016-08-25,82.900002,86.000000,82.900002,85.400002,84.949814,1375735
2016-08-26,85.949997,86.699997,85.000000,85.949997,85.496910,988267
2016-08-29,86.000000,86.000000,83.550003,84.699997,84.253502,583340
2016-08-30,85.199997,86.349998,82.550003,83.400002,82.960358,1783444
2016-08-31,84.349998,85.900002,83.750000,84.150002,83.706406,615233
2016-09-01,84.449997,88.400002,83.849998,87.099998,86.640854,1510957
2016-09-02,88.150002,89.300003,87.699997,88.250000,87.784790,736428
2016-09-06,88.250000,89.849998,88.099998,89.300003,88.829262,683128
2016-09-07,91.000000,97.800003,91.000000,96.349998,95.842087,2208460
2016-09-08,95.199997,96.800003,93.150002,94.849998,94.349998,931086
2016-09-09,93.500000,95.550003,91.250000,92.699997,92.211327,759580
2016-09-12,91.300003,91.300003,86.800003,87.400002,86.939270,1192004
2016-09-14,87.400002,98.000000,87.050003,94.849998,94.349998,2491498
2016-09-15,95.000000,99.000000,94.900002,98.349998,98.349998,2696446
2016-09-16,99.699997,101.449997,96.400002,97.849998,97.849998,1725567
2016-09-19,97.849998,99.500000,96.599998,98.349998,98.349998,827365
2016-09-20,98.250000,98.699997,96.500000,97.050003,97.050003,515994
2016-09-21,97.199997,97.250000,93.349998,93.949997,93.949997,772995
2016-09-22,96.900002,97.000000,94.550003,96.449997,96.449997,599950
2016-09-23,97.400002,98.449997,95.400002,96.599998,96.599998,403958
2016-09-26,96.800003,97.449997,94.250000,94.699997,94.699997,739213
2016-09-27,94.849998,95.199997,91.699997,92.250000,92.250000,626100
2016-09-28,92.000000,95.800003,91.750000,94.550003,94.550003,725848
2016-09-29,94.250000,97.000000,84.000000,85.199997,85.199997,2649858
2016-09-30,85.199997,89.949997,85.199997,89.500000,89.500000,1330502
2016-10-03,90.500000,97.000000,90.349998,95.449997,95.449997,1056455
2016-10-04,97.099998,98.900002,95.099998,96.650002,96.650002,958112
2016-10-05,97.500000,98.099998,95.349998,95.750000,95.750000,541407
2016-10-06,96.199997,97.000000,93.000000,93.900002,93.900002,478961
2016-10-07,92.349998,96.000000,92.349998,95.750000,95.750000,423375
2016-10-10,96.000000,97.849998,94.500000,97.250000,97.250000,570826
2016-10-13,97.250000,97.250000,91.800003,93.000000,93.000000,712150
2016-10-14,93.900002,94.900002,93.300003,94.400002,94.400002,449336
2016-10-17,94.550003,94.699997,91.750000,92.349998,92.349998,335688
2016-10-18,92.949997,96.099998,92.949997,95.900002,95.900002,514529
2016-10-19,96.900002,97.500000,95.500000,95.800003,95.800003,610182
2016-10-20,96.650002,103.199997,96.300003,101.800003,101.800003,1897884
2016-10-21,102.900002,105.000000,101.500000,104.250000,104.250000,1618991
2016-10-24,105.150002,107.349998,104.699997,105.949997,105.949997,1181744
2016-10-25,106.199997,106.550003,103.800003,105.050003,105.050003,612073
2016-10-26,105.000000,106.599998,103.199997,104.050003,104.050003,587489
2016-10-27,104.400002,107.300003,101.300003,106.650002,106.650002,661671
2016-10-28,107.599998,108.500000,106.250000,107.199997,107.199997,734289
2016-11-01,107.199997,107.400002,103.599998,104.000000,104.000000,386203
2016-11-02,102.900002,102.949997,100.699997,101.449997,101.449997,560469
2016-11-03,101.599998,104.050003,100.000000,100.550003,100.550003,504141
2016-11-04,101.400002,101.400002,96.150002,98.400002,98.400002,686269
2016-11-07,99.500000,103.300003,99.500000,101.099998,101.099998,383877
2016-11-08,102.000000,102.750000,99.800003,102.250000,102.250000,437096
2016-11-09,94.800003,99.250000,87.000000,97.650002,97.650002,1497850
2016-11-10,100.199997,102.250000,98.099998,99.500000,99.500000,675797
2016-11-11,100.900002,104.750000,97.000000,98.150002,98.150002,1608874
2016-11-15,98.150002,99.000000,83.599998,86.300003,86.300003,2110707
2016-11-16,89.250000,91.400002,84.300003,88.300003,88.300003,1506443
2016-11-17,91.000000,91.000000,87.550003,88.349998,88.349998,632667
2016-11-18,88.500000,90.250000,88.099998,89.099998,89.099998,716046
2016-11-21,89.000000,90.000000,83.500000,83.900002,83.900002,1053193
2016-11-22,84.500000,87.349998,84.199997,85.599998,85.599998,444650
2016-11-23,86.349998,86.900002,84.599998,85.150002,85.150002,648862
2016-11-24,84.599998,85.400002,82.699997,83.650002,83.650002,697731
2016-11-25,84.750000,86.300003,83.599998,85.550003,85.550003,692662
2016-11-28,86.000000,91.000000,84.500000,89.599998,89.599998,1298177
2016-11-29,90.849998,92.000000,88.000000,88.599998,88.599998,1013330
2016-11-30,89.300003,90.750000,87.800003,89.500000,89.500000,722345
2016-12-01,90.449997,90.449997,87.599998,87.949997,87.949997,498784
2016-12-02,87.500000,89.750000,86.199997,87.250000,87.250000,662739
2016-12-05,87.500000,88.900002,86.150002,87.550003,87.550003,578754
2016-12-06,87.650002,88.500000,86.650002,87.050003,87.050003,452503
2016-12-07,87.300003,87.699997,84.449997,85.949997,85.949997,621387
2016-12-08,87.449997,90.849998,87.150002,90.150002,90.150002,744080
2016-12-09,91.150002,91.550003,89.449997,89.800003,89.800003,349691
2016-12-12,89.349998,89.849998,86.800003,87.500000,87.500000,311322
2016-12-13,87.949997,87.949997,86.500000,87.199997,87.199997,251155
2016-12-14,87.500000,87.599998,85.349998,85.650002,85.650002,360295
2016-12-15,85.150002,87.849998,84.400002,86.750000,86.750000,500453
2016-12-16,86.449997,86.550003,84.900002,85.449997,85.449997,221938
2016-12-19,85.550003,85.550003,84.000000,84.250000,84.250000,238719
2016-12-20,84.400002,84.650002,80.599998,81.099998,81.099998,410747
2016-12-21,80.800003,82.800003,80.650002,81.849998,81.849998,479833
2016-12-22,81.199997,83.250000,79.800003,82.449997,82.449997,386180
2016-12-23,83.050003,85.849998,83.050003,84.849998,84.849998,1180269
2016-12-26,84.050003,84.500000,81.150002,81.750000,81.750000,466363
2016-12-27,81.500000,83.500000,80.199997,83.000000,83.000000,481052
2016-12-28,85.550003,86.900002,84.250000,84.699997,84.699997,1149125
2016-12-29,85.500000,86.449997,84.650002,86.099998,86.099998,463928
2016-12-30,87.250000,88.800003,86.699997,88.099998,88.099998,493516
2017-01-02,88.150002,89.449997,87.500000,88.750000,88.750000,324379
2017-01-03,89.150002,91.800003,88.050003,91.300003,91.300003,881442
2017-01-04,92.250000,95.500000,92.000000,92.849998,92.849998,1716070
2017-01-05,93.900002,94.000000,92.900002,93.199997,93.199997,387538
2017-01-06,93.199997,93.599998,91.500000,92.000000,92.000000,375387
2017-01-09,92.150002,94.150002,91.000000,93.800003,93.800003,438235
2017-01-10,93.900002,95.900002,93.250000,95.699997,95.699997,829974
2017-01-11,96.250000,96.500000,94.800003,95.650002,95.650002,523448
2017-01-12,95.050003,96.500000,94.099998,94.349998,94.349998,366161
2017-01-13,94.500000,94.699997,92.550003,93.449997,93.449997,564072
2017-01-16,93.099998,95.199997,92.599998,94.199997,94.199997,315627
2017-01-17,94.900002,95.849998,93.849998,94.699997,94.699997,498427
2017-01-18,93.699997,95.500000,93.699997,94.349998,94.349998,254871
2017-01-19,94.500000,95.500000,93.650002,94.849998,94.849998,449381
2017-01-20,94.900002,95.000000,87.400002,89.300003,89.300003,878298
2017-01-23,89.699997,90.199997,88.599998,89.699997,89.699997,606165
2017-01-24,89.550003,91.750000,89.550003,90.650002,90.650002,546290
2017-01-25,91.199997,94.800003,91.199997,94.250000,94.250000,760301
2017-01-27,94.250000,96.300003,94.250000,95.199997,95.199997,530859
2017-01-30,94.199997,95.750000,94.199997,94.949997,94.949997,407209
2017-01-31,95.449997,96.349998,94.099998,94.599998,94.599998,728788
2017-02-01,95.000000,97.599998,93.650002,95.800003,95.800003,1841462
2017-02-02,96.849998,98.150002,95.150002,97.300003,97.300003,839897
2017-02-03,98.400002,98.400002,95.900002,96.050003,96.050003,1368130
2017-02-06,96.150002,97.699997,95.900002,96.750000,96.750000,429298
2017-02-07,96.949997,97.099998,94.300003,95.400002,95.400002,249793
2017-02-08,95.949997,98.949997,95.000000,98.199997,98.199997,800096
2017-02-09,99.000000,99.199997,95.400002,96.650002,96.650002,430137
2017-02-10,96.750000,98.150002,96.250000,96.949997,96.949997,392583
2017-02-13,97.699997,97.699997,95.099998,96.000000,96.000000,282726
2017-02-14,96.150002,96.199997,94.000000,94.349998,94.349998,309142
2017-02-15,95.900002,96.750000,94.099998,94.599998,94.599998,759583
2017-02-16,95.349998,95.349998,92.699997,93.050003,93.050003,262778
2017-02-17,93.800003,94.300003,92.699997,93.400002,93.400002,398624
2017-02-20,93.500000,96.000000,92.800003,95.199997,95.199997,475896
2017-02-21,95.000000,96.250000,94.949997,96.000000,96.000000,377282
2017-02-22,96.000000,96.500000,94.250000,94.849998,94.849998,349523
2017-02-23,94.800003,95.349998,93.250000,93.699997,93.699997,297128
2017-02-27,93.699997,93.849998,92.250000,92.599998,92.599998,238036
2017-02-28,92.599998,94.250000,92.599998,93.800003,93.800003,228902
2017-03-01,94.199997,94.800003,93.449997,93.849998,93.849998,178785
2017-03-02,94.000000,95.150002,92.000000,92.349998,92.349998,186053
2017-03-03,92.400002,92.400002,88.550003,89.699997,89.699997,521443
2017-03-06,89.800003,91.349998,89.000000,91.050003,91.050003,296036
2017-03-07,91.300003,91.750000,90.599998,91.250000,91.250000,361789
2017-03-08,91.250000,93.400002,91.150002,92.050003,92.050003,589215
2017-03-09,92.000000,92.199997,90.500000,91.099998,91.099998,207568
2017-03-10,91.550003,91.900002,89.500000,89.849998,89.849998,218150
2017-03-14,89.849998,93.000000,89.849998,91.900002,91.900002,208407
2017-03-15,91.900002,94.050003,91.500000,93.500000,93.500000,380590
2017-03-16,94.000000,95.250000,94.000000,94.800003,94.800003,225636
2017-03-17,95.050003,95.699997,93.150002,94.550003,94.550003,224154
2017-03-20,95.400002,96.300003,94.599998,95.400002,95.400002,354178
2017-03-21,95.750000,96.500000,95.050003,95.900002,95.900002,489873
2017-03-22,95.400002,95.400002,93.099998,93.750000,93.750000,188105
2017-03-23,93.900002,94.250000,92.949997,93.900002,93.900002,550560
2017-03-24,94.300003,95.849998,93.949997,95.150002,95.150002,260572
2017-03-27,95.949997,95.949997,93.000000,94.199997,94.199997,309756
2017-03-28,94.949997,95.449997,94.099998,94.449997,94.449997,173328
2017-03-29,94.550003,95.099998,93.949997,94.250000,94.250000,188943
2017-03-30,94.400002,95.050003,92.900002,93.250000,93.250000,165089
2017-03-31,93.400002,94.900002,92.699997,93.800003,93.800003,265829
2017-04-03,93.800003,100.000000,93.199997,99.199997,99.199997,985764
2017-04-05,99.199997,103.400002,99.199997,102.400002,102.400002,934866
2017-04-06,101.949997,103.000000,100.349998,101.500000,101.500000,283896
2017-04-07,102.000000,102.900002,99.650002,100.500000,100.500000,351466
2017-04-10,100.949997,101.949997,100.449997,101.550003,101.550003,524054
2017-04-11,102.000000,104.400002,101.400002,104.099998,104.099998,561895
2017-04-12,104.500000,104.900002,100.500000,101.849998,101.849998,403551
2017-04-13,101.000000,102.150002,99.400002,99.800003,99.800003,334135
2017-04-17,99.800003,101.800003,99.250000,101.500000,101.500000,312027
2017-04-18,102.000000,103.400002,98.349998,99.449997,99.449997,480116
2017-04-19,99.900002,109.550003,99.599998,107.750000,107.750000,3660085
