Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,null,null,null,null,null,null
2015-11-18,122.599998,124.400002,121.000000,123.900002,122.662651,31939
2015-11-19,125.000000,125.849998,123.000000,125.349998,124.098167,35589
2015-11-20,null,null,null,null,null,null
2015-11-23,null,null,null,null,null,null
2015-11-24,131.350006,131.500000,129.000000,130.100006,128.800735,44580
2015-11-26,130.100006,133.250000,130.000000,130.350006,129.048233,51995
2015-11-27,130.949997,134.000000,128.750000,133.550003,132.216278,100191
2015-11-30,133.500000,136.000000,133.399994,135.850006,134.493317,77032
2015-12-01,135.699997,136.949997,135.699997,136.149994,134.790298,58964
2015-12-02,135.949997,136.850006,133.350006,134.050003,132.711288,42170
2015-12-03,134.100006,134.100006,131.649994,133.199997,131.869766,13507
2015-12-04,133.199997,133.750000,132.000000,133.100006,131.770782,40269
2015-12-07,132.050003,133.350006,131.000000,131.300003,129.988754,18154
2015-12-08,130.949997,132.949997,128.350006,131.649994,130.335251,30039
2015-12-09,132.899994,133.399994,128.000000,132.149994,130.830246,32686
2015-12-10,130.300003,131.550003,128.949997,130.600006,129.295746,108963
2015-12-11,130.149994,132.000000,128.050003,129.300003,128.008728,15553
2015-12-14,128.899994,130.350006,127.000000,127.750000,126.474197,16462
2015-12-15,128.050003,129.649994,127.150002,127.500000,126.226692,12265
2015-12-16,128.500000,131.949997,127.199997,128.000000,126.721703,254777
2015-12-17,130.350006,130.500000,127.650002,128.399994,127.117699,14453
2015-12-18,128.600006,130.699997,127.500000,127.849998,126.573196,22649
2015-12-21,128.000000,132.550003,128.000000,129.250000,127.959221,35533
2015-12-22,129.100006,137.850006,128.550003,136.100006,134.740814,132221
2015-12-23,138.100006,139.300003,132.550003,134.000000,132.661789,80425
2015-12-24,134.600006,138.000000,133.050003,134.000000,132.661789,41673
2015-12-28,134.000000,138.000000,133.149994,137.149994,135.780319,65692
2015-12-29,138.500000,138.500000,135.500000,136.750000,135.384323,37771
2015-12-30,null,null,null,null,null,null
2015-12-31,136.899994,139.000000,135.000000,136.300003,134.938812,44686
2016-01-01,137.000000,148.550003,136.399994,142.550003,141.126404,238599
2016-01-04,143.000000,145.000000,138.399994,139.600006,138.205856,79301
2016-01-05,140.699997,152.250000,139.000000,149.500000,148.006989,267140
2016-01-06,149.399994,151.100006,142.000000,143.649994,142.215408,149122
2016-01-07,141.050003,142.000000,137.300003,138.149994,136.770325,96209
2016-01-08,139.899994,153.500000,139.899994,146.350006,144.888458,483945
2016-01-11,145.899994,149.699997,140.850006,147.250000,145.779465,87211
2016-01-12,147.050003,147.399994,142.399994,142.800003,141.373901,43814
2016-01-13,144.199997,145.500000,138.000000,143.000000,141.571899,75337
2016-01-14,141.300003,145.399994,140.699997,144.899994,143.452927,56770
2016-01-15,145.149994,148.399994,138.000000,139.649994,138.255356,49591
2016-01-18,141.500000,141.750000,134.600006,140.000000,138.601868,116126
2016-01-19,140.649994,140.649994,135.500000,138.500000,137.116837,33648
2016-01-20,136.350006,137.899994,133.399994,135.500000,134.146805,37000
2016-01-21,131.000000,136.399994,130.000000,133.550003,132.216278,44891
2016-01-22,135.399994,140.500000,134.250000,137.100006,135.730835,69164
2016-01-25,141.949997,145.000000,137.750000,138.399994,137.017838,77168
2016-01-27,138.399994,140.899994,135.000000,135.600006,134.245804,40293
2016-01-28,135.649994,137.800003,134.750000,136.050003,134.691315,44536
2016-01-29,137.449997,141.550003,134.100006,139.050003,137.661346,25573
2016-02-01,139.350006,140.199997,135.550003,135.899994,134.542801,18699
2016-02-02,135.949997,137.800003,131.100006,134.649994,133.305283,42446
2016-02-03,131.500000,136.199997,131.199997,135.600006,134.245804,31091
2016-02-04,136.449997,137.050003,133.350006,135.699997,134.344803,67677
2016-02-05,138.000000,138.600006,133.600006,136.100006,134.740814,47764
2016-02-08,136.100006,143.199997,136.100006,138.850006,137.463348,76117
2016-02-09,137.100006,138.000000,132.800003,134.350006,133.008286,33167
2016-02-10,135.000000,135.000000,131.000000,132.600006,131.275772,1330227
2016-02-11,133.000000,133.300003,124.599998,128.850006,127.563217,39528
2016-02-12,128.850006,136.149994,125.000000,134.699997,133.354782,54937
2016-02-15,134.899994,135.899994,131.050003,131.800003,130.483749,29442
2016-02-16,132.850006,133.399994,128.000000,128.750000,127.464211,22750
2016-02-17,null,null,null,null,null,null
2016-02-18,132.649994,133.949997,130.000000,130.899994,129.592728,24332
2016-02-19,131.550003,131.550003,128.850006,129.399994,128.107712,17010
2016-02-22,130.250000,131.000000,128.699997,129.250000,127.959221,20319
2016-02-23,129.449997,130.449997,126.050003,128.750000,127.464211,15639
2016-02-24,132.350006,132.350006,127.500000,127.599998,126.325699,14035
2016-02-25,130.699997,130.699997,125.099998,125.750000,124.494171,23181
2016-02-26,128.000000,128.449997,122.849998,124.849998,123.603157,24283
2016-02-29,124.349998,129.300003,121.000000,126.449997,125.187180,69736
2016-03-01,127.500000,134.300003,126.000000,132.000000,130.681763,67016
2016-03-02,136.250000,136.250000,131.000000,131.800003,130.483749,17387
2016-03-03,133.300003,133.750000,130.199997,132.000000,130.681763,96617
2016-03-04,134.550003,134.649994,130.699997,131.500000,130.186752,19767
2016-03-08,131.500000,132.399994,128.949997,130.100006,128.800735,41478
2016-03-09,129.750000,129.750000,126.099998,128.750000,127.464211,22829
2016-03-10,129.649994,132.899994,128.399994,131.149994,129.840240,40893
2016-03-11,132.000000,132.399994,127.099998,127.849998,126.573196,35337
2016-03-14,128.949997,128.949997,125.099998,126.150002,124.890182,37572
2016-03-15,125.650002,127.949997,120.500000,122.099998,120.880623,84246
2016-03-16,123.800003,125.050003,121.300003,124.349998,123.108154,79822
2016-03-17,125.000000,131.199997,123.199997,129.800003,128.503723,64754
2016-03-18,131.149994,134.000000,128.199997,132.800003,131.473770,66567
2016-03-21,135.000000,139.000000,133.949997,137.649994,136.275330,89552
2016-03-22,137.350006,139.500000,135.250000,138.550003,137.166351,30684
2016-03-23,138.350006,140.500000,134.699997,135.000000,133.651794,353784
2016-03-28,135.000000,136.000000,130.550003,131.300003,129.988754,38469
2016-03-29,132.149994,138.000000,130.250000,135.149994,133.800293,35425
2016-03-30,136.800003,138.600006,135.899994,137.800003,136.423843,56276
2016-03-31,139.899994,143.800003,136.350006,138.550003,137.166351,146898
2016-04-01,139.899994,141.449997,131.449997,135.699997,134.344803,74911
2016-04-04,135.949997,139.000000,135.399994,138.199997,136.819839,16330
2016-04-05,138.350006,138.800003,135.649994,136.199997,134.839813,17939
2016-04-06,135.399994,138.449997,135.050003,136.899994,135.532822,19727
2016-04-07,138.000000,138.399994,133.949997,134.850006,133.503296,14484
2016-04-08,134.750000,137.000000,134.750000,136.649994,135.285309,21423
2016-04-11,137.000000,138.449997,136.300003,137.050003,135.681320,12641
2016-04-12,137.800003,139.750000,136.500000,137.300003,135.928833,23007
2016-04-13,138.149994,139.000000,136.800003,137.250000,135.879318,21441
2016-04-18,137.250000,140.000000,137.000000,137.300003,135.928833,126247
2016-04-20,137.300003,140.550003,135.250000,139.050003,137.661346,37333
2016-04-21,139.149994,143.500000,139.000000,141.000000,139.591873,47781
2016-04-22,141.800003,144.550003,140.649994,142.899994,141.472900,29157
2016-04-25,145.300003,147.399994,140.800003,141.199997,139.789871,23973
2016-04-26,140.649994,142.399994,138.850006,139.600006,138.205856,15835
2016-04-27,139.949997,140.250000,137.899994,138.699997,137.314835,7724
2016-04-28,139.850006,140.500000,136.600006,137.300003,135.928833,18964
2016-04-29,137.399994,139.000000,136.149994,137.350006,135.978333,13298
2016-05-02,137.649994,141.500000,136.500000,138.800003,137.413849,21978
2016-05-03,138.750000,139.000000,136.300003,137.750000,136.374329,22790
2016-05-04,137.199997,138.399994,135.550003,137.100006,135.730835,15648
2016-05-05,138.000000,141.149994,136.500000,138.199997,136.819839,36843
2016-05-06,138.199997,138.949997,136.500000,136.899994,135.532822,13176
2016-05-09,135.149994,139.000000,135.149994,138.050003,136.671341,14796
2016-05-10,137.000000,139.350006,137.000000,138.449997,137.067337,7479
2016-05-11,139.649994,143.250000,138.000000,141.699997,140.284882,48729
2016-05-12,142.600006,142.699997,139.300003,140.199997,138.799866,20384
2016-05-13,141.949997,141.949997,138.100006,138.750000,137.364349,10180
2016-05-16,138.000000,139.800003,137.899994,139.300003,137.908859,9397
2016-05-17,139.949997,140.800003,138.500000,138.550003,137.166351,8881
2016-05-18,138.100006,140.000000,136.550003,137.500000,136.126831,9178
2016-05-19,136.399994,139.199997,134.300003,135.899994,134.542801,19413
2016-05-20,140.500000,140.500000,131.399994,133.149994,131.820267,80907
2016-05-23,135.649994,135.699997,130.500000,132.199997,130.879761,30639
2016-05-24,132.449997,134.000000,129.550003,131.050003,129.741241,8957
2016-05-25,131.500000,133.649994,130.699997,132.600006,131.275772,18682
2016-05-26,132.899994,136.350006,132.399994,133.449997,132.117279,20346
2016-05-27,135.000000,136.699997,134.050003,134.600006,133.255798,18831
2016-05-30,135.300003,137.800003,133.199997,135.300003,133.948807,26016
2016-05-31,134.899994,135.699997,132.550003,132.850006,131.523270,9552
2016-06-01,133.199997,134.199997,130.899994,133.550003,132.216278,29961
2016-06-02,135.199997,135.800003,133.050003,134.050003,132.711288,42342
2016-06-03,134.100006,134.899994,132.000000,132.399994,131.077759,11005
2016-06-06,133.300003,136.449997,133.000000,134.399994,133.057785,19247
2016-06-07,135.199997,135.500000,133.600006,135.149994,133.800293,9944
2016-06-08,135.000000,137.000000,133.199997,136.699997,135.334808,21306
2016-06-09,137.000000,137.050003,134.149994,134.800003,133.453796,13871
2016-06-10,136.300003,136.300003,133.350006,134.300003,132.958786,7506
2016-06-13,135.449997,135.449997,132.300003,134.050003,132.711288,13603
2016-06-14,134.600006,136.250000,133.100006,133.600006,132.265778,23102
2016-06-15,135.399994,135.500000,133.149994,134.050003,132.711288,19812
2016-06-16,133.800003,134.300003,132.000000,132.500000,131.176758,16515
2016-06-17,133.449997,134.449997,132.000000,132.250000,130.929260,4284
2016-06-20,131.500000,136.000000,131.500000,134.300003,132.958786,14732
2016-06-21,135.050003,136.000000,133.000000,133.250000,131.919266,15404
2016-06-22,134.199997,134.500000,131.899994,132.149994,130.830246,11899
2016-06-23,132.500000,135.100006,131.449997,133.949997,132.612274,55064
2016-06-24,131.100006,134.399994,128.000000,132.750000,131.424271,68673
2016-06-27,134.899994,136.399994,133.000000,133.399994,132.067764,12381
2016-06-28,135.000000,139.399994,133.649994,137.550003,136.176331,36358
2016-06-29,null,null,null,null,null,null
2016-06-30,137.449997,143.750000,136.000000,142.149994,140.730377,62603
2016-07-01,143.000000,144.500000,137.449997,137.949997,136.572327,60800
2016-07-04,139.500000,140.800003,137.350006,137.899994,136.522827,28303
2016-07-05,138.000000,138.149994,134.500000,135.199997,133.849792,13869
2016-07-07,135.199997,136.649994,132.000000,133.149994,131.820267,55508
2016-07-08,133.050003,134.500000,131.500000,133.399994,132.067764,35096
2016-07-11,135.000000,135.500000,133.300003,133.899994,132.562775,19122
2016-07-12,133.500000,135.000000,133.500000,133.949997,132.612274,20846
2016-07-13,134.699997,136.149994,133.500000,133.649994,132.315277,552393
2016-07-14,133.699997,134.800003,133.199997,134.300003,132.958786,18895
2016-07-15,135.000000,135.000000,129.550003,130.250000,128.949234,56256
2016-07-18,131.050003,131.600006,128.000000,128.300003,127.018707,22468
2016-07-19,128.500000,130.100006,128.500000,128.899994,127.612709,17958
2016-07-20,129.000000,129.300003,127.300003,128.550003,127.266212,19573
2016-07-21,129.100006,130.449997,127.000000,127.300003,126.028694,18963
2016-07-22,127.900002,129.399994,127.750000,128.250000,126.969208,11247
2016-07-25,134.500000,134.800003,129.350006,131.000000,129.691742,88248
2016-07-26,130.250000,132.100006,129.350006,129.699997,128.404724,19753
2016-07-27,130.250000,131.100006,128.300003,128.699997,127.414711,18311
2016-07-28,128.800003,131.000000,128.300003,129.949997,128.652222,25515
2016-07-29,131.800003,135.899994,128.649994,133.149994,131.820267,49208
2016-08-01,132.649994,132.949997,130.000000,130.199997,128.899734,21701
2016-08-02,129.649994,134.699997,129.449997,132.949997,131.622269,34544
2016-08-03,130.649994,135.300003,130.649994,133.699997,132.364777,45531
2016-08-04,134.350006,134.899994,131.399994,133.000000,131.671768,22118
2016-08-05,132.899994,134.250000,132.000000,133.649994,132.315277,34001
2016-08-08,136.600006,136.600006,133.300003,134.199997,132.859787,19743
2016-08-09,136.000000,137.250000,133.750000,135.699997,134.344803,43102
2016-08-10,136.500000,137.600006,134.300003,137.199997,135.829819,37115
2016-08-11,137.949997,139.899994,137.600006,138.699997,137.314835,45749
2016-08-12,139.000000,140.250000,135.550003,139.949997,138.552353,62817
2016-08-16,139.949997,141.600006,137.699997,139.649994,138.255356,37309
2016-08-17,140.000000,144.500000,139.550003,143.100006,141.670914,61693
2016-08-18,144.199997,153.899994,143.399994,152.600006,151.076035,181328
2016-08-19,153.800003,164.199997,149.300003,151.199997,149.690002,317536
2016-08-22,151.100006,154.399994,146.800003,149.350006,147.858490,73327
2016-08-23,150.600006,151.399994,145.050003,146.050003,144.591446,59876
2016-08-24,147.399994,154.050003,145.600006,149.949997,148.452484,82568
2016-08-25,149.800003,152.050003,148.000000,148.850006,147.363480,44289
2016-08-26,149.300003,149.300003,145.000000,145.949997,144.492432,42810
2016-08-29,146.050003,146.699997,143.500000,144.300003,142.858917,25123
2016-08-30,145.600006,151.399994,141.399994,147.300003,145.828964,93201
2016-08-31,147.899994,154.000000,147.399994,151.300003,149.789017,66812
2016-09-01,152.500000,153.800003,149.000000,150.550003,149.046509,29761
2016-09-02,150.899994,155.500000,150.000000,152.449997,150.927521,48312
2016-09-06,152.449997,156.899994,152.449997,154.899994,153.353058,48293
2016-09-07,156.350006,157.500000,153.000000,155.500000,153.947067,28995
2016-09-08,157.000000,157.199997,154.800003,155.100006,153.551071,64742
2016-09-09,157.399994,160.000000,156.399994,157.399994,155.828094,54652
2016-09-12,153.000000,154.800003,149.000000,150.199997,148.699997,34291
2016-09-14,150.199997,152.350006,145.550003,148.050003,148.050003,47726
2016-09-15,149.899994,151.850006,149.800003,150.649994,150.649994,29718
2016-09-16,152.850006,153.350006,149.750000,152.050003,152.050003,23540
2016-09-19,152.899994,153.000000,149.199997,150.350006,150.350006,14519
2016-09-20,150.050003,151.850006,149.500000,151.000000,151.000000,35555
2016-09-21,149.800003,151.899994,149.500000,151.199997,151.199997,18844
2016-09-22,151.000000,153.000000,150.850006,151.100006,151.100006,45569
2016-09-23,152.050003,152.649994,149.000000,149.649994,149.649994,30098
2016-09-26,152.500000,152.500000,146.449997,147.149994,147.149994,33294
2016-09-27,147.550003,148.350006,144.850006,146.449997,146.449997,45631
2016-09-28,149.449997,150.500000,147.300003,147.850006,147.850006,26781
2016-09-29,148.250000,154.399994,147.000000,149.050003,149.050003,115707
2016-09-30,150.350006,158.000000,147.600006,155.350006,155.350006,66995
2016-10-03,156.350006,160.899994,154.000000,154.750000,154.750000,72509
2016-10-04,154.750000,160.399994,153.600006,157.250000,157.250000,70977
2016-10-05,158.899994,160.500000,156.399994,158.149994,158.149994,46657
2016-10-06,160.000000,160.000000,152.300003,153.050003,153.050003,48475
2016-10-07,152.600006,154.850006,150.399994,151.100006,151.100006,97395
2016-10-10,151.000000,155.100006,151.000000,154.199997,154.199997,124276
2016-10-13,154.199997,154.800003,150.600006,151.800003,151.800003,431572
2016-10-14,152.699997,156.800003,152.550003,155.449997,155.449997,31735
2016-10-17,155.600006,157.500000,153.350006,153.949997,153.949997,20700
2016-10-18,155.750000,157.000000,153.350006,154.300003,154.300003,20658
2016-10-19,154.600006,162.199997,153.750000,158.050003,158.050003,73880
2016-10-20,158.050003,161.199997,158.000000,159.649994,159.649994,47366
2016-10-21,160.000000,161.149994,157.600006,159.449997,159.449997,26385
2016-10-24,160.000000,165.000000,159.449997,164.449997,164.449997,83269
2016-10-25,167.500000,167.899994,163.949997,166.100006,166.100006,45241
2016-10-26,166.000000,167.050003,164.600006,166.649994,166.649994,20639
2016-10-27,166.149994,172.899994,158.199997,159.199997,159.199997,135646
2016-10-28,158.600006,161.500000,157.300003,158.000000,158.000000,22344
2016-11-01,158.000000,160.550003,158.000000,159.850006,159.850006,13287
2016-11-02,158.949997,158.949997,154.050003,156.300003,156.300003,81784
2016-11-03,157.300003,157.399994,151.199997,153.050003,153.050003,23273
2016-11-04,153.199997,154.199997,150.000000,151.500000,151.500000,26113
2016-11-07,153.399994,155.899994,151.300003,152.649994,152.649994,19074
2016-11-08,153.000000,155.399994,151.500000,154.600006,154.600006,18215
2016-11-09,148.000000,154.000000,140.000000,151.350006,151.350006,49419
2016-11-10,153.000000,156.500000,153.000000,154.449997,154.449997,12338
2016-11-11,154.100006,154.399994,151.500000,153.300003,153.300003,8708
2016-11-15,153.300003,153.300003,146.399994,149.100006,149.100006,16476
2016-11-16,151.250000,151.899994,148.000000,149.899994,149.899994,7314
2016-11-17,149.449997,153.149994,149.449997,150.399994,150.399994,13344
2016-11-18,152.050003,155.000000,150.850006,154.199997,154.199997,326847
2016-11-21,155.899994,155.899994,149.750000,151.899994,151.899994,44376
2016-11-22,151.500000,156.949997,150.100006,155.500000,155.500000,18489
2016-11-23,155.600006,155.600006,152.699997,154.350006,154.350006,16687
2016-11-24,153.100006,157.550003,152.850006,154.899994,154.899994,8755
2016-11-25,155.300003,158.649994,155.300003,156.550003,156.550003,18904
2016-11-28,157.000000,158.550003,153.149994,153.600006,153.600006,10268
2016-11-29,155.500000,156.050003,153.800003,154.149994,154.149994,4030
2016-11-30,156.399994,160.300003,155.000000,157.350006,157.350006,74570
2016-12-01,157.949997,158.500000,146.600006,148.399994,148.399994,66015
2016-12-02,148.850006,151.500000,148.000000,148.550003,148.550003,71058
2016-12-05,149.899994,151.250000,148.250000,149.000000,149.000000,20835
2016-12-06,149.350006,152.000000,149.100006,149.699997,149.699997,14513
2016-12-07,150.850006,152.699997,148.050003,148.949997,148.949997,316007
2016-12-08,150.000000,151.500000,148.449997,149.250000,149.250000,12887
2016-12-09,148.500000,150.899994,148.100006,149.000000,149.000000,12407
2016-12-12,150.199997,151.199997,147.399994,148.149994,148.149994,7534
2016-12-13,150.949997,150.949997,135.000000,147.850006,147.850006,10234
2016-12-14,148.300003,150.449997,147.649994,148.300003,148.300003,10541
2016-12-15,149.399994,150.449997,146.500000,147.199997,147.199997,12542
2016-12-16,148.750000,148.750000,144.899994,145.449997,145.449997,22103
2016-12-19,146.699997,146.850006,142.600006,143.000000,143.000000,10858
2016-12-20,143.000000,144.750000,136.649994,138.149994,138.149994,25829
2016-12-21,139.000000,139.000000,134.199997,135.800003,135.800003,19152
2016-12-22,134.500000,136.399994,133.149994,134.000000,134.000000,22723
2016-12-23,132.600006,140.399994,131.399994,137.899994,137.899994,87098
2016-12-26,144.000000,146.800003,119.000000,130.699997,130.699997,168900
2016-12-27,130.399994,136.399994,127.150002,135.199997,135.199997,48284
2016-12-28,138.750000,138.750000,133.350006,135.949997,135.949997,26590
2016-12-29,135.199997,139.399994,133.949997,137.550003,137.550003,36402
2016-12-30,142.000000,142.000000,138.300003,139.449997,139.449997,64423
2017-01-02,141.000000,142.199997,135.000000,139.250000,139.250000,30581
2017-01-03,137.300003,141.000000,137.300003,140.149994,140.149994,25579
2017-01-04,141.050003,141.600006,139.500000,139.800003,139.800003,28144
2017-01-05,140.199997,141.500000,138.649994,139.199997,139.199997,29468
2017-01-06,141.600006,144.600006,136.000000,137.850006,137.850006,40075
2017-01-09,137.750000,139.300003,137.100006,137.550003,137.550003,11878
2017-01-10,138.500000,138.750000,136.250000,136.449997,136.449997,19076
2017-01-11,136.000000,138.399994,136.000000,136.949997,136.949997,18274
2017-01-12,137.949997,141.199997,137.199997,139.550003,139.550003,32210
2017-01-13,142.699997,142.699997,137.050003,137.449997,137.449997,27053
2017-01-16,136.500000,138.600006,136.000000,136.449997,136.449997,42266
2017-01-17,136.500000,146.500000,136.500000,145.050003,145.050003,154184
2017-01-18,147.800003,157.899994,146.649994,154.100006,154.100006,360590
2017-01-19,153.899994,158.399994,151.000000,155.199997,155.199997,240638
2017-01-20,155.199997,156.000000,153.800003,155.250000,155.250000,39459
2017-01-23,154.899994,161.300003,152.300003,157.300003,157.300003,129476
2017-01-24,157.750000,158.199997,153.449997,154.800003,154.800003,42492
2017-01-25,156.050003,156.050003,151.899994,152.750000,152.750000,25679
2017-01-27,152.750000,155.550003,151.500000,152.000000,152.000000,27007
2017-01-30,153.850006,159.550003,151.500000,158.949997,158.949997,62317
2017-01-31,159.500000,159.899994,151.500000,152.800003,152.800003,35958
2017-02-01,152.149994,158.399994,151.850006,156.250000,156.250000,55172
2017-02-02,155.949997,157.800003,154.199997,155.000000,155.000000,20592
2017-02-03,156.550003,158.949997,155.550003,158.149994,158.149994,23447
2017-02-06,158.199997,162.000000,153.300003,156.199997,156.199997,107791
2017-02-07,156.899994,166.800003,156.250000,165.100006,165.100006,246068
2017-02-08,167.100006,168.250000,162.199997,165.949997,165.949997,72535
2017-02-09,167.000000,167.149994,164.550003,165.050003,165.050003,28056
2017-02-10,166.399994,166.949997,162.699997,163.199997,163.199997,23000
2017-02-13,164.550003,165.899994,161.000000,163.000000,163.000000,27141
2017-02-14,164.850006,170.699997,164.000000,166.699997,166.699997,173349
2017-02-15,168.100006,168.100006,162.050003,162.850006,162.850006,50345
2017-02-16,163.500000,166.000000,163.100006,164.100006,164.100006,23051
2017-02-17,164.050003,165.100006,163.300003,163.899994,163.899994,20746
2017-02-20,164.250000,165.000000,162.750000,163.699997,163.699997,18171
2017-02-21,163.000000,164.649994,159.500000,160.350006,160.350006,28831
2017-02-22,161.000000,162.699997,158.149994,158.600006,158.600006,35992
2017-02-23,158.750000,160.350006,156.199997,157.399994,157.399994,22155
2017-02-27,157.399994,157.399994,157.399994,157.399994,157.399994,0
2017-02-28,155.500000,157.000000,152.550003,154.949997,154.949997,30954
2017-03-01,154.000000,159.000000,153.500000,155.850006,155.850006,39876
2017-03-02,157.000000,158.750000,155.750000,156.649994,156.649994,28359
2017-03-03,157.449997,164.300003,157.449997,162.399994,162.399994,102679
2017-03-06,164.500000,167.399994,161.500000,163.600006,163.600006,65670
2017-03-07,163.600006,164.000000,159.699997,160.699997,160.699997,21117
2017-03-08,161.100006,162.500000,157.399994,161.250000,161.250000,31534
2017-03-09,163.000000,168.500000,159.550003,160.149994,160.149994,56995
2017-03-10,161.800003,162.600006,159.300003,159.649994,159.649994,18838
2017-03-14,159.649994,163.000000,159.449997,159.750000,159.750000,25063
2017-03-15,160.699997,162.199997,159.649994,161.350006,161.350006,20201
2017-03-16,161.600006,162.199997,158.199997,159.399994,159.399994,25297
2017-03-17,160.750000,161.500000,159.350006,160.600006,160.600006,32958
2017-03-20,163.800003,165.000000,160.000000,160.399994,160.399994,69319
2017-03-21,160.800003,162.000000,159.000000,160.100006,160.100006,327944
2017-03-22,158.899994,160.000000,156.899994,157.750000,157.750000,28253
2017-03-23,159.399994,161.649994,157.000000,159.500000,159.500000,33147
2017-03-24,160.000000,163.750000,158.149994,158.949997,158.949997,121998
2017-03-27,160.750000,160.750000,158.000000,158.500000,158.500000,30827
2017-03-28,158.500000,166.300003,158.000000,164.000000,164.000000,111226
2017-03-29,166.000000,169.100006,164.899994,165.750000,165.750000,124036
2017-03-30,null,null,null,null,null,null
2017-03-31,163.000000,163.649994,159.500000,161.050003,161.050003,40655
2017-04-03,163.000000,165.300003,162.399994,164.899994,164.899994,37020
2017-04-05,164.899994,166.350006,159.649994,160.500000,160.500000,46111
2017-04-06,160.500000,163.649994,159.000000,159.699997,159.699997,56902
2017-04-07,159.600006,162.899994,158.850006,159.100006,159.100006,35199
2017-04-10,159.500000,160.199997,158.500000,158.899994,158.899994,17042
2017-04-11,158.300003,163.800003,158.300003,163.350006,163.350006,49482
2017-04-12,163.199997,167.000000,161.250000,165.300003,165.300003,75813
2017-04-13,165.550003,172.500000,162.800003,171.500000,171.500000,127452
2017-04-17,171.500000,179.500000,171.500000,174.000000,174.000000,277336
2017-04-18,175.800003,176.399994,172.250000,173.550003,173.550003,51169
2017-04-19,173.500000,181.550003,171.699997,179.800003,179.800003,187925
2017-04-20,182.100006,185.500000,181.100006,184.550003,184.550003,117412
2017-04-21,186.000000,201.000000,183.449997,194.000000,194.000000,587100
2017-04-24,194.000000,204.000000,192.500000,198.000000,198.000000,330386
2017-04-25,200.000000,203.899994,195.399994,196.600006,196.600006,508928
2017-04-26,198.000000,198.000000,185.699997,188.449997,188.449997,218052
2017-04-27,189.750000,189.850006,181.050003,184.250000,184.250000,135370
2017-04-28,184.800003,187.050003,180.100006,180.600006,180.600006,43842
2017-05-02,180.600006,187.300003,180.600006,184.399994,184.399994,79960
2017-05-03,186.300003,188.649994,182.350006,184.300003,184.300003,59391
