Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,82.000000,82.250000,78.050003,79.050003,78.588394,1677799
2015-11-09,76.800003,80.300003,75.099998,79.449997,78.986053,1273764
2015-11-10,78.800003,79.449997,76.050003,76.400002,75.953873,1011586
2015-11-13,76.400002,76.400002,76.400002,76.400002,75.953873,0
2015-11-16,75.250000,78.300003,74.800003,77.150002,76.699493,998275
2015-11-17,77.900002,81.900002,77.349998,80.150002,79.681976,1734434
2015-11-18,null,null,null,null,null,null
2015-11-19,78.800003,79.150002,76.699997,77.949997,77.494812,623150
2015-11-20,78.900002,80.000000,77.349998,78.300003,77.842781,771475
2015-11-23,78.599998,80.949997,78.449997,79.300003,78.836937,1058363
2015-11-24,80.000000,81.250000,79.000000,79.550003,79.085480,966350
2015-11-26,79.550003,83.849998,79.550003,82.550003,82.067963,1106014
2015-11-27,83.000000,83.900002,81.750000,82.250000,81.769707,540428
2015-11-30,82.250000,83.400002,81.550003,82.300003,81.819420,367513
2015-12-01,82.800003,82.849998,80.849998,81.449997,80.974380,409342
2015-12-02,81.699997,84.599998,80.550003,83.199997,82.714157,943043
2015-12-03,83.199997,83.199997,80.500000,81.000000,80.527008,603600
2015-12-04,80.599998,82.650002,78.349998,79.050003,78.588394,785068
2015-12-07,79.050003,80.750000,79.050003,79.400002,78.936356,396666
2015-12-08,78.949997,79.699997,75.900002,76.400002,75.953873,544510
2015-12-09,76.349998,77.150002,73.949997,75.300003,74.860298,950456
2015-12-10,75.599998,76.500000,75.099998,75.550003,75.108833,556790
2015-12-11,76.000000,76.500000,72.000000,72.900002,72.474312,915647
2015-12-14,73.099998,76.400002,72.500000,75.099998,74.661461,765097
2015-12-15,79.000000,80.349998,77.550003,78.500000,78.041603,1404683
2015-12-16,79.500000,79.500000,77.250000,77.650002,77.196571,551763
2015-12-17,78.000000,80.500000,76.800003,80.000000,79.532845,641325
2015-12-18,79.949997,81.849998,78.599998,80.099998,79.632263,588467
2015-12-21,80.000000,82.449997,79.699997,81.349998,80.874962,452032
2015-12-22,82.000000,83.449997,80.900002,81.300003,80.825256,577230
2015-12-23,82.000000,83.150002,81.550003,82.250000,81.769707,422858
2015-12-24,82.949997,84.949997,81.599998,84.250000,83.758026,599331
2015-12-28,84.250000,85.199997,82.849998,84.000000,83.509491,331408
2015-12-29,84.300003,84.800003,83.199997,83.800003,83.310661,340842
2015-12-30,84.000000,85.099998,83.000000,83.349998,82.863281,532416
2015-12-31,83.650002,84.050003,82.349998,83.400002,82.912994,355234
2016-01-01,83.449997,90.599998,82.400002,90.099998,89.573868,909762
2016-01-04,89.849998,92.000000,84.099998,84.949997,84.453941,910733
2016-01-05,85.000000,89.500000,84.300003,88.599998,88.082626,717996
2016-01-06,88.599998,88.900002,85.500000,86.250000,85.746353,446061
2016-01-07,85.000000,85.000000,79.599998,80.150002,79.681976,701931
2016-01-08,80.949997,83.050003,80.849998,81.900002,81.421753,467589
2016-01-11,81.699997,83.800003,79.000000,82.349998,81.869125,629308
2016-01-12,82.300003,83.699997,79.550003,80.650002,80.179054,518833
2016-01-13,81.000000,85.500000,77.099998,80.750000,80.278465,1306284
2016-01-14,79.800003,80.849998,77.400002,77.800003,77.345695,741714
2016-01-15,78.199997,79.699997,73.300003,74.250000,73.816422,556993
2016-01-18,73.800003,74.250000,68.300003,70.199997,69.790070,720802
2016-01-19,71.000000,73.750000,70.000000,72.699997,72.275475,473247
2016-01-20,70.000000,71.650002,67.550003,68.849998,68.447952,560095
2016-01-21,70.000000,71.849998,68.050003,69.500000,69.094162,639176
2016-01-22,71.050003,74.500000,71.050003,73.900002,73.468468,628694
2016-01-25,74.699997,75.199997,72.650002,73.900002,73.468468,307773
2016-01-27,73.900002,75.000000,72.849998,73.199997,72.772552,236960
2016-01-28,73.250000,73.849998,71.500000,71.949997,71.529854,277932
2016-01-29,72.000000,73.300003,70.400002,73.050003,72.623436,374182
2016-02-01,73.550003,78.300003,73.500000,74.650002,74.214088,1231432
2016-02-02,74.000000,74.650002,71.650002,72.099998,71.678978,314361
2016-02-03,73.599998,74.500000,71.300003,71.800003,71.380737,832140
2016-02-04,72.550003,73.599998,71.000000,72.250000,71.828102,414831
2016-02-05,72.500000,74.300003,71.949997,73.650002,73.219933,335548
2016-02-08,74.050003,79.599998,73.400002,75.400002,74.959709,1175713
2016-02-09,72.300003,75.800003,72.300003,74.750000,74.313507,561956
2016-02-10,74.000000,74.599998,71.900002,72.650002,72.225769,391689
2016-02-11,72.199997,72.750000,67.199997,67.900002,67.503510,522488
2016-02-12,68.550003,68.900002,61.700001,64.400002,64.023941,1027470
2016-02-15,65.199997,68.500000,64.650002,65.599998,65.216934,648629
2016-02-16,66.750000,66.849998,62.650002,63.349998,62.980072,786943
2016-02-17,63.000000,63.799999,60.599998,63.150002,62.781242,476965
2016-02-18,64.500000,64.650002,61.349998,62.750000,62.383575,518529
2016-02-19,62.700001,63.549999,62.049999,63.000000,62.632118,425266
2016-02-22,63.849998,64.000000,61.950001,62.400002,62.035622,419020
2016-02-23,62.200001,62.900002,60.299999,61.000000,60.643795,436009
2016-02-24,61.000000,62.799999,59.650002,61.200001,60.842628,474402
2016-02-25,62.000000,62.349998,59.950001,60.200001,59.848469,448895
2016-02-26,61.500000,61.500000,59.500000,60.650002,60.295841,499787
2016-02-29,60.799999,61.400002,58.450001,58.900002,58.556061,628014
2016-03-01,59.500000,61.299999,58.700001,60.849998,60.494671,555777
2016-03-02,62.099998,64.000000,61.250000,62.650002,62.284164,855561
2016-03-03,63.400002,63.599998,61.700001,62.650002,62.284164,839566
2016-03-04,63.049999,64.500000,62.750000,63.349998,62.980072,840739
2016-03-08,63.349998,64.449997,62.500000,63.849998,63.477154,823035
2016-03-09,63.450001,66.800003,63.099998,66.500000,66.111679,813159
2016-03-10,66.650002,67.500000,65.000000,65.199997,64.819267,669346
2016-03-11,65.449997,66.800003,64.849998,65.349998,64.968391,539988
2016-03-14,66.150002,66.650002,64.900002,65.800003,65.415771,451582
2016-03-15,65.900002,67.699997,65.900002,66.349998,65.962555,537221
2016-03-16,67.599998,68.250000,65.400002,66.150002,65.763725,560704
2016-03-17,66.650002,69.050003,66.349998,67.300003,66.907013,571284
2016-03-18,67.500000,69.099998,67.349998,68.550003,68.149712,462049
2016-03-21,68.699997,69.449997,67.849998,68.500000,68.099998,491193
2016-03-22,68.500000,69.000000,67.199997,68.300003,68.300003,297306
2016-03-23,68.650002,72.050003,68.349998,70.849998,70.849998,683174
2016-03-28,70.849998,71.650002,67.400002,68.250000,68.250000,333523
2016-03-29,68.000000,68.949997,64.000000,67.150002,67.150002,310098
2016-03-30,67.150002,73.000000,67.150002,72.500000,72.500000,661188
2016-03-31,73.099998,74.949997,72.699997,73.650002,73.650002,440156
2016-04-01,73.650002,77.599998,72.849998,76.000000,76.000000,494612
2016-04-04,79.300003,81.949997,79.000000,80.449997,80.449997,796658
2016-04-05,81.000000,81.349998,74.050003,74.449997,74.449997,1147349
2016-04-06,75.000000,76.300003,74.500000,75.349998,75.349998,543085
2016-04-07,77.000000,77.150002,74.949997,75.599998,75.599998,534775
2016-04-08,75.900002,78.849998,75.099998,78.150002,78.150002,648524
2016-04-11,78.599998,80.449997,76.599998,80.000000,80.000000,770292
2016-04-12,79.949997,81.199997,78.650002,79.050003,79.050003,423379
2016-04-13,79.800003,81.550003,78.900002,80.400002,80.400002,719660
2016-04-18,80.400002,83.750000,80.400002,82.750000,82.750000,631333
2016-04-20,82.750000,85.000000,82.750000,84.300003,84.300003,443779
2016-04-21,84.599998,84.800003,82.099998,83.150002,83.150002,308576
2016-04-22,82.900002,83.199997,81.650002,82.150002,82.150002,256027
2016-04-25,82.000000,83.400002,80.849998,82.900002,82.900002,284466
2016-04-26,82.750000,84.500000,82.050003,84.099998,84.099998,272274
2016-04-27,83.250000,86.750000,83.250000,85.599998,85.599998,627990
2016-04-28,85.900002,86.400002,83.250000,83.800003,83.800003,258792
2016-04-29,84.000000,88.699997,83.300003,86.750000,86.750000,552767
2016-05-02,86.500000,88.599998,84.599998,86.849998,86.849998,394733
2016-05-03,87.000000,88.199997,85.500000,85.849998,85.849998,255470
2016-05-04,86.000000,86.199997,78.500000,79.250000,79.250000,1581943
2016-05-05,78.000000,80.750000,76.550003,78.250000,78.250000,983117
2016-05-06,77.800003,78.300003,76.099998,76.800003,76.800003,447875
2016-05-09,77.000000,78.349998,76.750000,77.400002,77.400002,345210
2016-05-10,77.750000,77.800003,74.650002,75.099998,75.099998,491436
2016-05-11,73.800003,76.550003,73.099998,74.250000,74.250000,364169
2016-05-12,74.500000,75.949997,74.500000,75.550003,75.550003,209830
2016-05-13,74.900002,76.949997,70.349998,73.349998,73.349998,561561
2016-05-16,73.800003,76.349998,73.300003,76.050003,76.050003,386372
2016-05-17,76.050003,76.099998,74.500000,74.949997,74.949997,180665
2016-05-18,74.500000,76.599998,73.500000,75.050003,75.050003,284728
2016-05-19,75.300003,75.300003,70.550003,71.349998,71.349998,669432
2016-05-20,72.000000,72.500000,68.699997,69.000000,69.000000,739883
2016-05-23,69.500000,71.300003,69.250000,69.699997,69.699997,399149
2016-05-24,69.150002,70.949997,69.099998,70.550003,70.550003,289685
2016-05-25,70.800003,71.500000,70.349998,71.050003,71.050003,865931
2016-05-26,71.500000,75.000000,71.150002,74.099998,74.099998,343250
2016-05-27,74.349998,75.750000,72.650002,73.449997,73.449997,445295
2016-05-30,73.500000,75.250000,72.800003,74.599998,74.599998,313797
2016-05-31,74.500000,74.949997,72.000000,72.900002,72.900002,448265
2016-06-01,73.500000,77.250000,72.650002,75.250000,75.250000,817861
2016-06-02,76.000000,76.449997,74.300003,75.500000,75.500000,555705
2016-06-03,76.699997,76.699997,71.500000,72.000000,72.000000,635189
2016-06-06,72.000000,72.800003,70.250000,72.099998,72.099998,538293
2016-06-07,72.400002,73.349998,71.800003,72.849998,72.849998,437611
2016-06-08,72.900002,75.500000,72.800003,74.900002,74.900002,540951
2016-06-09,74.900002,75.750000,73.849998,74.500000,74.500000,490870
2016-06-10,75.500000,75.849998,73.900002,74.599998,74.599998,325971
2016-06-13,74.750000,74.750000,72.050003,72.800003,72.800003,273271
2016-06-14,73.199997,79.800003,72.849998,78.900002,78.900002,794652
2016-06-15,79.000000,80.349998,78.099998,79.949997,79.949997,575964
2016-06-16,78.699997,79.750000,76.800003,78.699997,78.699997,422351
2016-06-17,79.900002,81.150002,78.199997,78.800003,78.800003,391388
2016-06-20,77.949997,81.000000,77.199997,79.900002,79.900002,313320
2016-06-21,80.900002,80.900002,78.150002,78.599998,78.599998,246270
2016-06-22,79.849998,79.849998,77.000000,77.699997,77.699997,258694
2016-06-23,78.150002,79.300003,76.400002,78.849998,78.849998,392173
2016-06-24,76.099998,76.099998,72.250000,74.199997,74.199997,707699
2016-06-27,74.000000,75.949997,74.000000,75.449997,75.449997,443922
2016-06-28,75.150002,82.500000,75.150002,81.400002,81.400002,1615806
2016-06-29,null,null,null,null,null,null
2016-06-30,83.500000,87.150002,83.199997,86.550003,86.550003,695845
2016-07-01,87.099998,87.150002,84.199997,84.849998,84.849998,393759
2016-07-04,85.000000,86.699997,84.849998,86.050003,86.050003,251943
2016-07-05,85.449997,86.349998,84.300003,84.599998,84.599998,355729
2016-07-07,84.599998,85.099998,83.349998,83.699997,83.699997,201133
2016-07-08,83.800003,83.800003,80.599998,81.849998,81.849998,236606
2016-07-11,82.849998,84.250000,82.199997,83.800003,83.800003,268904
2016-07-12,85.000000,85.000000,83.050003,83.900002,83.900002,304896
2016-07-13,83.050003,85.300003,81.699997,82.199997,82.199997,448500
2016-07-14,82.300003,83.250000,81.800003,82.050003,82.050003,221025
2016-07-15,82.199997,83.500000,80.050003,80.849998,80.849998,507125
2016-07-18,81.050003,84.050003,80.000000,80.949997,80.949997,624627
2016-07-19,81.449997,81.949997,79.650002,80.349998,80.349998,287279
2016-07-20,80.199997,83.599998,80.199997,82.800003,82.800003,420974
2016-07-21,83.000000,84.349998,80.750000,81.099998,81.099998,421455
2016-07-22,80.900002,82.150002,80.449997,81.400002,81.400002,362832
2016-07-25,81.000000,81.949997,80.099998,80.849998,80.849998,409179
2016-07-26,80.949997,85.099998,80.900002,82.900002,82.900002,1167775
2016-07-27,82.900002,84.150002,82.300003,82.949997,82.949997,506250
2016-07-28,83.949997,83.949997,79.900002,81.650002,81.650002,931001
2016-07-29,80.750000,82.150002,80.099998,80.650002,80.650002,598843
2016-08-01,80.849998,81.800003,74.900002,77.650002,77.650002,903598
2016-08-02,77.699997,78.900002,77.199997,77.699997,77.699997,465991
2016-08-03,78.000000,78.199997,74.900002,75.099998,75.099998,890095
2016-08-04,74.699997,77.099998,74.300003,76.550003,76.550003,435729
2016-08-05,77.449997,77.650002,75.650002,77.250000,77.250000,447351
2016-08-08,77.400002,79.199997,77.050003,78.599998,78.599998,509185
2016-08-09,79.000000,79.199997,76.849998,77.650002,77.650002,423074
2016-08-10,77.900002,81.449997,76.699997,79.849998,79.849998,1911577
2016-08-11,80.650002,80.650002,74.650002,75.900002,75.900002,986588
2016-08-12,75.199997,76.250000,74.599998,75.050003,75.050003,387143
2016-08-16,75.050003,75.699997,73.500000,73.849998,73.849998,535980
2016-08-17,74.000000,75.500000,73.849998,74.500000,74.500000,356270
2016-08-18,75.000000,75.849998,74.400002,74.699997,74.699997,285023
2016-08-19,74.949997,78.449997,74.699997,77.050003,77.050003,1260495
2016-08-22,77.250000,77.250000,74.650002,75.099998,75.099998,474310
2016-08-23,75.099998,75.500000,73.699997,74.500000,74.500000,471813
2016-08-24,74.250000,75.349998,74.199997,74.800003,74.800003,375765
2016-08-25,75.000000,75.400002,73.050003,73.400002,73.400002,432749
2016-08-26,73.550003,74.000000,71.849998,72.349998,72.349998,482455
2016-08-29,70.500000,74.199997,70.300003,72.849998,72.849998,1021344
2016-08-30,73.000000,73.900002,72.750000,73.400002,73.400002,373899
2016-08-31,73.699997,74.000000,72.750000,73.000000,73.000000,315551
2016-09-01,73.000000,73.500000,70.300003,70.599998,70.599998,545971
2016-09-02,70.599998,71.800003,70.500000,71.250000,71.250000,290532
2016-09-06,71.250000,72.750000,71.250000,72.099998,72.099998,228293
2016-09-07,72.500000,73.800003,71.800003,72.500000,72.500000,443014
2016-09-08,72.550003,74.800003,71.849998,74.500000,74.500000,505863
2016-09-09,75.000000,75.000000,73.250000,73.449997,73.449997,332187
2016-09-12,73.400002,73.400002,69.150002,70.000000,70.000000,481894
2016-09-14,70.000000,71.599998,70.000000,71.250000,71.250000,514357
2016-09-15,71.449997,72.000000,70.599998,71.150002,71.150002,246483
2016-09-16,70.750000,72.500000,68.800003,69.349998,69.349998,698641
2016-09-19,69.300003,70.699997,69.300003,70.050003,70.050003,311877
2016-09-20,70.400002,71.300003,70.300003,70.550003,70.550003,309089
2016-09-21,70.800003,71.699997,70.400002,70.900002,70.900002,372070
2016-09-22,71.500000,72.199997,70.849998,71.800003,71.800003,301027
2016-09-23,72.000000,72.900002,71.300003,71.650002,71.650002,338134
2016-09-26,71.750000,72.099998,69.900002,70.250000,70.250000,276957
2016-09-27,70.800003,71.400002,70.400002,70.500000,70.500000,214655
2016-09-28,70.599998,71.699997,70.599998,71.250000,71.250000,182391
2016-09-29,71.650002,72.000000,64.750000,65.199997,65.199997,679572
2016-09-30,65.500000,66.449997,63.450001,65.650002,65.650002,639781
2016-10-03,66.000000,67.349998,66.000000,66.900002,66.900002,214611
2016-10-04,67.500000,68.599998,67.250000,68.050003,68.050003,301766
2016-10-05,68.300003,68.800003,67.199997,67.550003,67.550003,238348
2016-10-06,68.050003,68.550003,66.300003,66.949997,66.949997,242988
2016-10-07,67.000000,68.500000,66.449997,68.099998,68.099998,448716
2016-10-10,68.349998,70.400002,67.250000,69.099998,69.099998,612008
2016-10-13,69.099998,69.699997,67.150002,67.349998,67.349998,441787
2016-10-14,67.699997,68.699997,67.099998,67.599998,67.599998,192254
2016-10-17,68.250000,68.800003,66.699997,67.400002,67.400002,376770
2016-10-18,67.949997,68.699997,67.599998,68.500000,68.500000,201936
2016-10-19,68.699997,69.650002,68.449997,69.199997,69.199997,280713
2016-10-20,69.300003,71.599998,69.300003,71.099998,71.099998,457736
2016-10-21,72.000000,72.300003,70.699997,71.400002,71.400002,379634
2016-10-24,72.099998,72.699997,71.150002,71.349998,71.349998,480669
2016-10-25,70.699997,70.699997,66.800003,67.599998,67.599998,861519
2016-10-26,67.599998,68.150002,66.650002,67.300003,67.300003,314683
2016-10-27,67.400002,67.500000,66.400002,66.750000,66.750000,272921
2016-10-28,67.000000,67.699997,66.400002,66.750000,66.750000,265817
2016-11-01,66.750000,67.449997,66.550003,66.699997,66.699997,187286
2016-11-02,66.150002,66.150002,64.650002,64.900002,64.900002,400916
2016-11-03,64.500000,65.599998,64.349998,64.449997,64.449997,249640
2016-11-04,64.949997,64.949997,62.049999,62.450001,62.450001,370528
2016-11-07,63.000000,63.599998,62.799999,63.049999,63.049999,277280
2016-11-08,63.299999,66.750000,62.450001,64.800003,64.800003,738227
2016-11-09,61.000000,62.599998,58.349998,61.849998,61.849998,786958
2016-11-10,63.450001,67.300003,63.450001,65.150002,65.150002,827445
2016-11-11,64.400002,64.900002,63.099998,63.900002,63.900002,368862
2016-11-15,63.900002,64.300003,59.750000,61.799999,61.799999,474782
2016-11-16,62.950001,63.700001,61.250000,62.000000,62.000000,346990
2016-11-17,62.200001,63.900002,62.000000,63.049999,63.049999,354410
2016-11-18,62.000000,64.949997,62.000000,64.349998,64.349998,879955
2016-11-21,65.050003,65.150002,61.799999,62.700001,62.700001,575730
2016-11-22,63.849998,63.900002,61.700001,62.500000,62.500000,453525
2016-11-23,62.799999,64.000000,62.549999,63.450001,63.450001,233429
2016-11-24,62.900002,63.400002,61.299999,61.900002,61.900002,172194
2016-11-25,62.500000,64.449997,62.099998,63.650002,63.650002,473558
2016-11-28,63.299999,66.750000,63.099998,65.699997,65.699997,382704
2016-11-29,65.800003,67.500000,65.599998,66.550003,66.550003,294536
2016-11-30,66.699997,68.449997,66.500000,67.949997,67.949997,261600
2016-12-01,68.199997,68.949997,66.400002,67.150002,67.150002,233281
2016-12-02,66.750000,70.550003,66.599998,68.050003,68.050003,754321
2016-12-05,67.050003,71.599998,67.050003,69.650002,69.650002,788186
2016-12-06,71.000000,71.000000,69.500000,69.800003,69.800003,401134
2016-12-07,70.050003,71.099998,68.599998,69.800003,69.800003,399371
2016-12-08,70.000000,71.000000,70.000000,70.599998,70.599998,427892
2016-12-09,70.000000,72.000000,70.000000,71.449997,71.449997,510156
2016-12-12,72.000000,73.050003,70.349998,71.099998,71.099998,403131
2016-12-13,71.800003,71.800003,70.150002,70.849998,70.849998,175319
2016-12-14,70.949997,71.800003,70.599998,70.949997,70.949997,350608
2016-12-15,70.800003,73.800003,70.099998,72.949997,72.949997,461227
2016-12-16,73.250000,74.000000,72.550003,73.500000,73.500000,308020
2016-12-19,73.400002,74.550003,72.800003,73.199997,73.199997,238280
2016-12-20,73.000000,73.599998,71.550003,72.400002,72.400002,190763
2016-12-21,72.750000,74.250000,72.150002,73.599998,73.599998,346877
2016-12-22,73.500000,74.000000,71.300003,71.750000,71.750000,120760
2016-12-23,71.199997,72.199997,70.449997,71.250000,71.250000,227152
2016-12-26,70.699997,71.199997,69.099998,69.599998,69.599998,163261
2016-12-27,69.900002,71.150002,68.750000,70.849998,70.849998,175031
2016-12-28,71.099998,71.750000,70.500000,70.699997,70.699997,118576
2016-12-29,70.099998,74.000000,70.099998,73.099998,73.099998,216836
2016-12-30,73.449997,77.050003,72.750000,76.449997,76.449997,672322
2017-01-02,77.000000,77.900002,76.400002,76.800003,76.800003,335172
2017-01-03,78.800003,78.800003,75.900002,76.500000,76.500000,337007
2017-01-04,77.150002,78.699997,76.800003,77.699997,77.699997,225888
2017-01-05,78.500000,79.500000,78.400002,79.150002,79.150002,370062
2017-01-06,79.750000,79.800003,78.199997,78.750000,78.750000,256718
2017-01-09,78.849998,79.500000,78.250000,78.650002,78.650002,152165
2017-01-10,78.750000,81.150002,78.599998,80.349998,80.349998,464359
2017-01-11,80.050003,81.449997,80.050003,80.849998,80.849998,382743
2017-01-12,80.500000,80.849998,79.199997,80.349998,80.349998,646001
2017-01-13,79.800003,80.500000,77.750000,78.500000,78.500000,473390
2017-01-16,78.349998,80.199997,77.750000,79.599998,79.599998,414486
2017-01-17,80.750000,80.750000,78.400002,78.800003,78.800003,172806
2017-01-18,78.699997,80.699997,78.550003,79.099998,79.099998,298626
2017-01-19,79.500000,80.900002,78.900002,80.449997,80.449997,283403
2017-01-20,81.000000,81.800003,77.150002,77.699997,77.699997,406325
2017-01-23,77.349998,79.150002,77.050003,78.150002,78.150002,162385
2017-01-24,78.949997,80.050003,78.400002,79.550003,79.550003,139403
2017-01-25,79.900002,80.150002,78.599998,79.800003,79.800003,196286
2017-01-27,79.800003,93.699997,79.800003,92.500000,92.500000,4367740
2017-01-30,91.949997,93.849998,90.650002,92.150002,92.150002,1467773
2017-01-31,93.000000,93.500000,85.650002,87.349998,87.349998,1537907
2017-02-01,88.500000,91.199997,87.349998,90.800003,90.800003,1193924
2017-02-02,91.599998,97.550003,89.250000,93.900002,93.900002,2211558
2017-02-03,94.900002,95.150002,92.550003,94.400002,94.400002,632795
2017-02-06,95.900002,100.199997,94.900002,97.150002,97.150002,1327012
2017-02-07,97.599998,97.800003,91.050003,92.000000,92.000000,754687
2017-02-08,92.000000,95.150002,91.099998,92.150002,92.150002,619124
2017-02-09,93.000000,94.250000,90.750000,93.699997,93.699997,709497
2017-02-10,94.500000,94.849998,92.400002,92.849998,92.849998,508766
2017-02-13,93.599998,93.599998,90.199997,91.650002,91.650002,416515
2017-02-14,92.000000,92.199997,89.400002,90.800003,90.800003,356700
2017-02-15,91.500000,96.599998,91.400002,92.300003,92.300003,1741641
2017-02-16,92.800003,94.500000,91.150002,94.300003,94.300003,589880
2017-02-17,94.599998,95.199997,93.349998,93.699997,93.699997,288364
2017-02-20,92.650002,99.699997,92.650002,97.400002,97.400002,1221359
2017-02-21,97.849998,99.150002,96.849998,97.449997,97.449997,689634
2017-02-22,98.000000,98.300003,94.099998,94.500000,94.500000,657326
2017-02-23,94.699997,97.699997,93.900002,96.650002,96.650002,505514
2017-02-27,96.650002,97.699997,94.800003,95.949997,95.949997,305550
2017-02-28,96.000000,100.699997,95.750000,98.400002,98.400002,1217147
2017-03-01,99.000000,99.599998,97.349998,98.050003,98.050003,443915
2017-03-02,98.199997,99.849998,92.599998,93.349998,93.349998,1070645
2017-03-03,93.400002,95.199997,92.949997,94.699997,94.699997,510803
2017-03-06,95.000000,95.800003,94.150002,95.349998,95.349998,578150
2017-03-07,95.500000,99.250000,95.250000,97.900002,97.900002,811530
2017-03-08,98.699997,98.949997,94.000000,94.599998,94.599998,502832
2017-03-09,94.599998,95.150002,93.050003,93.699997,93.699997,349302
2017-03-10,94.699997,95.500000,92.849998,94.050003,94.050003,409170
2017-03-14,94.050003,98.849998,94.050003,97.300003,97.300003,840509
2017-03-15,97.000000,101.849998,96.599998,101.250000,101.250000,1296263
2017-03-16,102.500000,104.000000,101.849998,102.699997,102.699997,1038377
2017-03-17,103.500000,105.250000,102.250000,103.400002,103.400002,1002454
2017-03-20,103.050003,104.800003,102.000000,103.250000,103.250000,419719
2017-03-21,103.000000,104.199997,101.550003,103.650002,103.650002,418558
2017-03-22,102.199997,103.599998,101.500000,101.800003,101.800003,405716
2017-03-23,101.800003,105.150002,101.800003,104.550003,104.550003,654647
2017-03-24,105.599998,106.900002,104.400002,105.750000,105.750000,855925
2017-03-27,105.199997,105.949997,102.949997,103.849998,103.849998,1000930
2017-03-28,105.400002,105.900002,103.800003,104.550003,104.550003,479042
2017-03-29,105.449997,105.449997,104.000000,104.300003,104.300003,274997
2017-03-30,104.599998,106.400002,104.250000,105.849998,105.849998,434085
2017-03-31,106.099998,109.949997,105.300003,108.250000,108.250000,727880
2017-04-03,106.500000,112.000000,106.500000,111.650002,111.650002,558660
2017-04-05,111.650002,115.400002,110.849998,114.449997,114.449997,511556
2017-04-06,114.199997,116.150002,112.500000,115.449997,115.449997,652710
2017-04-07,113.099998,119.349998,113.099998,117.349998,117.349998,774235
2017-04-10,117.949997,120.400002,117.449997,119.900002,119.900002,635735
2017-04-11,120.000000,125.449997,118.349998,120.949997,120.949997,1406229
2017-04-12,119.699997,119.699997,109.699997,114.400002,114.400002,1034242
2017-04-13,112.500000,117.400002,112.050003,116.650002,116.650002,637024
2017-04-17,116.650002,124.000000,115.099998,123.099998,123.099998,1094244
2017-04-18,123.500000,160.600006,123.500000,144.899994,144.899994,12366437
2017-04-19,144.000000,148.399994,138.149994,145.050003,145.050003,3909617
2017-04-20,145.000000,149.350006,143.750000,146.149994,146.149994,1389228
