Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,77.900002,79.500000,77.199997,79.150002,79.150002,533482
2016-03-10,79.300003,79.800003,77.349998,77.750000,77.750000,267657
2016-03-11,77.400002,80.550003,77.400002,79.699997,79.699997,430284
2016-03-14,80.500000,81.300003,79.849998,80.599998,80.599998,205826
2016-03-15,81.199997,81.199997,78.949997,79.250000,79.250000,303062
2016-03-16,79.400002,81.900002,78.500000,81.550003,81.550003,544616
2016-03-17,82.550003,82.900002,81.550003,82.000000,82.000000,320464
2016-03-18,82.599998,84.750000,82.150002,84.099998,84.099998,443332
2016-03-21,84.900002,86.550003,84.250000,84.949997,84.949997,278039
2016-03-22,85.900002,86.400002,84.550003,85.050003,85.050003,210704
2016-03-23,85.300003,85.699997,81.650002,83.050003,83.050003,378390
2016-03-28,83.050003,83.750000,79.000000,79.699997,79.699997,297423
2016-03-29,80.000000,83.650002,79.400002,82.449997,82.449997,688501
2016-03-30,83.400002,84.699997,82.550003,84.099998,84.099998,139553
2016-03-31,84.599998,88.000000,83.449997,86.800003,86.800003,464222
2016-04-01,86.500000,86.500000,84.199997,85.449997,85.449997,180263
2016-04-04,86.000000,89.500000,85.400002,88.550003,88.550003,417604
2016-04-05,88.800003,89.300003,83.800003,84.250000,84.250000,334650
2016-04-06,84.599998,88.050003,84.550003,87.650002,87.650002,287521
2016-04-07,88.000000,88.650002,85.150002,85.599998,85.599998,354823
2016-04-08,85.599998,86.699997,83.849998,84.599998,84.599998,267896
2016-04-11,84.750000,85.800003,83.550003,85.349998,85.349998,314486
2016-04-12,85.900002,87.099998,85.449997,86.400002,86.400002,276353
2016-04-13,87.599998,88.500000,86.599998,87.000000,87.000000,275440
2016-04-18,87.000000,91.699997,86.199997,90.900002,90.900002,522512
2016-04-20,90.900002,91.949997,88.000000,88.250000,88.250000,464141
2016-04-21,89.900002,90.400002,87.750000,88.150002,88.150002,362913
2016-04-22,88.500000,89.500000,87.949997,88.599998,88.599998,149315
2016-04-25,90.000000,91.000000,88.699997,90.699997,90.699997,402123
2016-04-26,90.900002,91.849998,89.199997,91.300003,91.300003,336804
2016-04-27,92.000000,92.900002,90.250000,90.650002,90.650002,344541
2016-04-28,90.250000,91.949997,89.300003,89.900002,89.900002,341043
2016-04-29,90.000000,91.000000,88.599998,90.300003,90.300003,332610
2016-05-02,89.699997,91.599998,89.500000,90.400002,90.400002,309525
2016-05-03,90.900002,92.400002,90.199997,90.650002,90.650002,279594
2016-05-04,90.800003,90.800003,87.699997,88.300003,88.300003,203968
2016-05-05,87.949997,90.150002,87.300003,89.599998,89.599998,225129
2016-05-06,89.000000,90.199997,88.300003,89.650002,89.650002,194023
2016-05-09,90.099998,91.750000,90.000000,91.349998,91.349998,506251
2016-05-10,89.599998,92.300003,89.599998,91.199997,91.199997,318955
2016-05-11,90.900002,96.000000,89.500000,95.650002,95.650002,1803407
2016-05-12,97.000000,97.349998,94.900002,96.199997,96.199997,392464
2016-05-13,97.000000,97.050003,95.099998,96.000000,96.000000,814290
2016-05-16,96.099998,98.699997,95.900002,97.650002,97.650002,371113
2016-05-17,98.199997,98.250000,96.099998,96.449997,96.449997,203322
2016-05-18,96.000000,96.000000,93.449997,95.000000,95.000000,306587
2016-05-19,94.699997,96.550003,91.000000,91.949997,91.949997,210655
2016-05-20,93.449997,94.900002,93.000000,93.699997,93.699997,369273
2016-05-23,95.300003,97.900002,87.650002,88.250000,88.250000,3270471
2016-05-24,88.000000,88.300003,80.150002,83.800003,83.800003,1784360
2016-05-25,85.599998,87.099998,85.250000,86.400002,86.400002,605821
2016-05-26,88.500000,88.500000,84.900002,85.650002,85.650002,458737
2016-05-27,86.000000,88.050003,86.000000,86.650002,86.650002,413714
2016-05-30,87.500000,88.900002,85.449997,88.250000,88.250000,312964
2016-05-31,89.800003,89.800003,87.099998,88.300003,88.300003,276356
2016-06-01,88.500000,91.099998,87.699997,88.849998,88.849998,605480
2016-06-02,89.349998,89.849998,87.099998,88.300003,88.300003,305424
2016-06-03,88.699997,89.300003,86.449997,86.750000,86.750000,246880
2016-06-06,87.000000,88.199997,85.750000,87.050003,87.050003,183004
2016-06-07,87.300003,88.849998,87.199997,88.349998,88.349998,193173
2016-06-08,88.900002,91.500000,88.449997,91.099998,91.099998,402540
2016-06-09,91.300003,92.599998,90.000000,92.199997,92.199997,419057
2016-06-10,92.000000,93.699997,91.050003,91.400002,91.400002,263730
2016-06-13,90.300003,91.750000,88.550003,91.199997,91.199997,304379
2016-06-14,91.599998,92.400002,91.300003,91.849998,91.849998,193251
2016-06-15,92.000000,94.099998,91.750000,92.400002,92.400002,440758
2016-06-16,92.199997,95.150002,91.550003,94.500000,94.500000,794743
2016-06-17,95.400002,95.900002,92.699997,93.750000,93.750000,390093
2016-06-20,92.550003,98.000000,92.550003,95.599998,95.599998,565735
2016-06-21,96.449997,97.449997,94.250000,94.599998,94.599998,363711
2016-06-22,94.949997,95.449997,93.000000,93.699997,93.699997,266235
2016-06-23,93.849998,94.500000,92.900002,93.699997,93.699997,377200
2016-06-24,92.050003,93.150002,86.000000,92.599998,92.599998,628971
2016-06-27,92.199997,94.349998,92.199997,93.550003,93.550003,194864
2016-06-28,null,null,null,null,null,null
2016-06-29,null,null,null,null,null,null
2016-06-30,97.000000,98.699997,96.000000,97.550003,97.550003,335998
2016-07-01,97.800003,99.650002,97.699997,99.099998,99.099998,525546
2016-07-04,99.900002,102.300003,99.849998,100.250000,100.250000,452497
2016-07-05,100.300003,101.949997,97.500000,98.650002,98.650002,360669
2016-07-07,98.650002,99.349998,95.900002,96.500000,96.500000,307274
2016-07-08,96.449997,97.949997,95.800003,97.150002,97.150002,146111
2016-07-11,97.349998,98.500000,97.050003,97.650002,97.650002,173584
2016-07-12,98.000000,99.750000,96.199997,99.199997,99.199997,235257
2016-07-13,99.000000,99.849998,96.800003,98.449997,98.449997,492812
2016-07-14,98.550003,101.099998,97.800003,99.449997,99.449997,350219
2016-07-15,100.500000,100.800003,98.050003,98.599998,98.599998,475544
2016-07-18,97.900002,100.250000,95.750000,96.199997,96.199997,215129
2016-07-19,96.300003,96.500000,93.949997,95.800003,95.800003,288952
2016-07-20,95.800003,97.000000,95.800003,96.550003,96.550003,86160
2016-07-21,96.750000,99.150002,96.599998,98.349998,98.349998,183022
2016-07-22,98.400002,99.400002,96.849998,97.800003,97.800003,247626
2016-07-25,98.000000,99.400002,97.699997,98.750000,98.750000,258169
2016-07-26,99.000000,101.349998,97.849998,98.699997,98.699997,217846
2016-07-27,98.599998,100.050003,93.000000,93.500000,93.500000,488481
2016-07-28,94.099998,96.199997,91.599998,93.900002,93.900002,1194270
2016-07-29,95.900002,103.699997,94.550003,102.900002,102.900002,1855341
2016-08-01,109.900002,109.900002,103.050003,104.550003,104.550003,1335318
2016-08-02,105.800003,106.900002,102.000000,103.500000,103.500000,1162071
2016-08-03,103.699997,104.750000,100.550003,101.449997,101.449997,647835
2016-08-04,104.000000,104.400002,96.699997,97.650002,97.650002,1299842
2016-08-05,97.900002,99.099998,96.900002,98.150002,98.150002,409359
2016-08-08,99.900002,101.400002,98.650002,99.949997,99.949997,883134
2016-08-09,99.750000,99.800003,94.750000,95.900002,95.900002,980961
2016-08-10,95.900002,96.099998,89.099998,90.150002,90.150002,939688
2016-08-11,90.500000,91.650002,87.750000,89.349998,89.349998,746395
2016-08-12,88.650002,90.750000,86.500000,88.300003,88.300003,509446
2016-08-16,88.300003,91.650002,86.699997,91.250000,91.250000,694303
2016-08-17,91.949997,95.349998,91.500000,92.500000,92.500000,1394542
2016-08-18,93.500000,96.500000,93.300003,96.150002,96.150002,738370
2016-08-19,96.750000,97.500000,93.699997,94.449997,94.449997,599507
2016-08-22,94.599998,94.599998,92.349998,93.150002,93.150002,321120
2016-08-23,93.449997,96.300003,92.750000,95.949997,95.949997,511931
2016-08-24,96.500000,97.800003,96.099998,97.449997,97.449997,394508
2016-08-25,98.099998,98.300003,94.000000,94.500000,94.500000,391577
2016-08-26,95.500000,96.949997,93.449997,95.500000,95.500000,746960
2016-08-29,96.900002,96.900002,93.199997,95.199997,95.199997,472416
2016-08-30,95.900002,97.300003,95.199997,97.000000,97.000000,485817
2016-08-31,97.050003,99.349998,96.349998,98.400002,98.400002,594554
2016-09-01,98.300003,98.349998,91.900002,92.849998,92.849998,760413
2016-09-02,93.449997,95.550003,93.099998,94.800003,94.800003,268478
2016-09-06,94.800003,96.500000,94.750000,96.000000,96.000000,225636
2016-09-07,96.250000,97.000000,95.099998,96.349998,96.349998,198100
2016-09-08,96.599998,98.300003,96.300003,97.500000,97.500000,304607
2016-09-09,98.000000,98.000000,95.250000,96.000000,96.000000,458275
2016-09-12,95.300003,95.300003,91.500000,91.800003,91.800003,302618
2016-09-14,91.800003,96.099998,91.800003,95.650002,95.650002,380884
2016-09-15,96.900002,101.099998,95.750000,100.349998,100.349998,1100275
2016-09-16,102.199997,102.349998,98.199997,99.750000,99.750000,1126038
2016-09-19,100.400002,102.400002,99.300003,101.199997,101.199997,793109
2016-09-20,101.199997,101.199997,97.599998,98.699997,98.699997,332022
2016-09-21,99.800003,99.949997,97.000000,98.099998,98.099998,394156
2016-09-22,99.250000,99.400002,97.800003,98.449997,98.449997,149242
2016-09-23,99.300003,100.650002,98.150002,99.000000,99.000000,326529
2016-09-26,98.449997,99.099998,97.300003,97.800003,97.800003,246442
2016-09-27,98.300003,98.849998,96.000000,96.400002,96.400002,224163
2016-09-28,96.900002,97.750000,96.099998,96.650002,96.650002,306575
2016-09-29,98.000000,98.000000,88.849998,90.000000,90.000000,465393
2016-09-30,91.949997,93.599998,90.250000,93.099998,93.099998,335542
2016-10-03,94.000000,97.900002,93.800003,97.050003,97.050003,365242
2016-10-04,98.000000,98.699997,95.250000,96.400002,96.400002,640537
2016-10-05,97.000000,98.199997,96.300003,97.750000,97.750000,242173
2016-10-06,98.500000,99.150002,95.449997,96.199997,96.199997,497418
2016-10-07,96.250000,96.900002,95.000000,96.250000,96.250000,150267
2016-10-10,96.250000,100.800003,96.199997,98.550003,98.550003,431918
2016-10-13,98.550003,98.550003,92.199997,93.449997,93.449997,674178
2016-10-14,93.599998,94.750000,92.800003,93.099998,93.099998,234584
2016-10-17,93.150002,94.349998,91.250000,91.650002,91.650002,195114
2016-10-18,93.250000,94.000000,92.800003,93.800003,93.800003,155814
2016-10-19,93.900002,95.800003,93.900002,94.550003,94.550003,227396
2016-10-20,95.500000,95.750000,94.550003,94.849998,94.849998,286241
2016-10-21,95.000000,96.599998,94.599998,95.750000,95.750000,189787
2016-10-24,96.000000,97.550003,94.500000,96.849998,96.849998,240482
2016-10-25,97.000000,99.900002,96.500000,99.400002,99.400002,447640
2016-10-26,99.949997,101.150002,96.000000,96.650002,96.650002,492004
2016-10-27,97.000000,98.250000,95.000000,95.449997,95.449997,270799
2016-10-28,95.000000,96.949997,95.000000,95.900002,95.900002,387944
2016-11-01,95.900002,101.099998,95.900002,97.099998,97.099998,885666
2016-11-02,95.949997,95.949997,92.849998,93.099998,93.099998,534566
2016-11-03,94.400002,94.400002,88.650002,89.000000,89.000000,2678730
2016-11-04,89.199997,90.900002,85.099998,87.349998,87.349998,807433
2016-11-07,90.000000,90.000000,87.000000,87.800003,87.800003,419576
2016-11-08,88.099998,90.500000,87.400002,89.349998,89.349998,609797
2016-11-09,82.000000,88.800003,76.900002,87.199997,87.199997,2081492
2016-11-10,89.000000,93.300003,89.000000,92.300003,92.300003,970055
2016-11-11,89.000000,91.900002,86.800003,87.449997,87.449997,831374
2016-11-15,87.449997,91.949997,84.199997,90.550003,90.550003,1025295
2016-11-16,91.099998,93.300003,87.699997,92.449997,92.449997,590894
2016-11-17,92.800003,92.800003,90.050003,91.250000,91.250000,378300
2016-11-18,91.500000,91.699997,88.400002,89.250000,89.250000,335573
2016-11-21,90.000000,90.000000,84.199997,84.800003,84.800003,374560
2016-11-22,84.599998,86.400002,84.250000,85.849998,85.849998,190306
2016-11-23,86.300003,86.800003,83.599998,84.599998,84.599998,389354
2016-11-24,84.449997,84.449997,81.000000,81.750000,81.750000,817358
2016-11-25,83.400002,88.800003,82.500000,87.650002,87.650002,1046018
2016-11-28,87.500000,90.000000,86.699997,88.900002,88.900002,412318
2016-11-29,88.900002,89.750000,87.900002,88.699997,88.699997,232368
2016-11-30,90.000000,91.599998,88.300003,91.150002,91.150002,458377
2016-12-01,91.300003,91.400002,88.099998,89.500000,89.500000,378780
2016-12-02,88.650002,88.699997,85.500000,86.150002,86.150002,642968
2016-12-05,86.500000,87.000000,84.300003,85.800003,85.800003,450231
2016-12-06,86.500000,88.199997,86.000000,86.949997,86.949997,292478
2016-12-07,88.099998,88.900002,85.599998,86.050003,86.050003,299132
2016-12-08,86.699997,89.550003,86.699997,88.599998,88.599998,316302
2016-12-09,89.000000,90.050003,88.250000,89.500000,89.500000,453233
2016-12-12,89.000000,89.550003,87.250000,88.250000,88.250000,139418
2016-12-13,88.050003,88.099998,85.900002,86.500000,86.500000,216466
2016-12-14,86.900002,86.900002,84.650002,85.050003,85.050003,189090
2016-12-15,84.800003,85.099998,83.599998,84.150002,84.150002,311925
2016-12-16,84.199997,85.050003,82.650002,83.400002,83.400002,233934
2016-12-19,83.250000,83.800003,82.349998,82.650002,82.650002,174238
2016-12-20,82.599998,84.599998,82.099998,82.550003,82.550003,259396
2016-12-21,82.650002,84.250000,82.650002,83.900002,83.900002,84025
2016-12-22,85.050003,85.050003,83.000000,83.650002,83.650002,130294
2016-12-23,84.599998,85.099998,83.099998,83.500000,83.500000,197035
2016-12-26,84.000000,84.000000,80.849998,81.300003,81.300003,280955
2016-12-27,80.550003,83.300003,80.550003,83.099998,83.099998,175251
2016-12-28,83.750000,84.300003,82.300003,82.949997,82.949997,296413
2016-12-29,83.150002,83.900002,82.599998,83.349998,83.349998,103374
2016-12-30,83.900002,85.150002,83.900002,84.699997,84.699997,133397
2017-01-02,85.000000,85.750000,84.000000,84.750000,84.750000,519384
2017-01-03,85.199997,85.949997,84.599998,85.349998,85.349998,510490
2017-01-04,86.000000,86.250000,84.500000,84.849998,84.849998,467646
2017-01-05,86.000000,86.650002,84.000000,86.500000,86.500000,442357
2017-01-06,86.800003,87.250000,85.699997,85.949997,85.949997,262474
2017-01-09,86.099998,86.750000,85.650002,86.250000,86.250000,75515
2017-01-10,86.699997,87.300003,86.250000,86.900002,86.900002,87659
2017-01-11,87.500000,87.800003,86.949997,87.349998,87.349998,154809
2017-01-12,87.000000,87.650002,86.500000,87.250000,87.250000,78352
2017-01-13,87.400002,88.400002,86.500000,87.800003,87.800003,159506
2017-01-16,87.400002,87.800003,86.750000,87.050003,87.050003,96453
2017-01-17,87.400002,87.750000,86.199997,86.900002,86.900002,126916
2017-01-18,87.000000,87.400002,85.150002,85.699997,85.699997,200182
2017-01-19,86.000000,86.750000,85.699997,86.500000,86.500000,109354
2017-01-20,85.900002,87.349998,84.550003,85.050003,85.050003,136477
2017-01-23,84.949997,85.849998,84.500000,85.150002,85.150002,124221
2017-01-24,85.750000,86.099998,85.050003,85.949997,85.949997,165388
2017-01-25,86.900002,87.599998,85.699997,86.949997,86.949997,181680
2017-01-27,86.949997,89.000000,86.250000,88.349998,88.349998,317142
2017-01-30,88.500000,90.800003,86.400002,87.949997,87.949997,608867
2017-01-31,85.900002,87.449997,83.500000,83.949997,83.949997,522746
2017-02-01,85.400002,85.400002,82.099998,83.949997,83.949997,402741
2017-02-02,84.650002,86.599998,83.500000,85.099998,85.099998,263382
2017-02-03,85.500000,88.599998,85.500000,87.199997,87.199997,527664
2017-02-06,87.849998,89.000000,87.400002,87.900002,87.900002,322178
2017-02-07,88.000000,88.300003,86.150002,87.550003,87.550003,181346
2017-02-08,88.449997,89.349998,87.199997,88.449997,88.449997,271968
2017-02-09,87.199997,89.150002,87.000000,87.599998,87.599998,205318
2017-02-10,88.000000,88.349998,87.150002,87.699997,87.699997,92136
2017-02-13,87.750000,91.750000,87.750000,89.150002,89.150002,81483823
2017-02-14,89.199997,89.500000,86.650002,87.599998,87.599998,238504
2017-02-15,87.599998,87.800003,85.699997,86.099998,86.099998,176673
2017-02-16,86.400002,88.099998,84.000000,87.750000,87.750000,254451
2017-02-17,88.400002,89.050003,87.500000,87.800003,87.800003,183742
2017-02-20,87.849998,91.300003,87.699997,90.750000,90.750000,570600
2017-02-21,91.599998,93.949997,90.849998,93.449997,93.449997,655342
2017-02-22,94.449997,95.500000,93.550003,94.050003,94.050003,667113
2017-02-23,94.199997,96.099998,92.599998,93.500000,93.500000,517247
2017-02-27,93.500000,95.849998,93.300003,95.500000,95.500000,386579
2017-02-28,96.000000,97.900002,95.750000,96.250000,96.250000,426985
2017-03-01,97.000000,97.800003,95.900002,97.050003,97.050003,293453
2017-03-02,97.000000,98.199997,92.599998,94.349998,94.349998,300313
2017-03-03,94.449997,95.500000,93.650002,95.050003,95.050003,234737
2017-03-06,96.000000,97.500000,95.400002,97.000000,97.000000,247940
2017-03-07,97.500000,99.900002,97.449997,99.500000,99.500000,511941
2017-03-08,99.500000,100.449997,98.349998,99.500000,99.500000,220740
2017-03-09,99.500000,106.400002,99.000000,103.550003,103.550003,1542283
2017-03-10,104.400002,104.900002,102.949997,103.750000,103.750000,397629
2017-03-14,103.750000,107.500000,103.750000,106.650002,106.650002,482326
2017-03-15,107.000000,109.699997,106.750000,107.849998,107.849998,7157062
2017-03-16,107.599998,108.949997,106.199997,107.550003,107.550003,721923
2017-03-17,107.550003,108.099998,105.650002,106.250000,106.250000,209587
2017-03-20,106.800003,107.000000,104.900002,105.500000,105.500000,294639
2017-03-21,105.650002,107.949997,104.900002,107.250000,107.250000,232952
2017-03-22,107.050003,108.500000,104.849998,106.250000,106.250000,270072
2017-03-23,107.000000,108.900002,106.550003,108.050003,108.050003,228033
2017-03-24,108.050003,109.250000,106.300003,106.949997,106.949997,217870
2017-03-27,106.800003,110.849998,106.300003,109.500000,109.500000,17511571
2017-03-28,110.000000,110.949997,108.199997,108.650002,108.650002,472587
2017-03-29,108.000000,108.699997,105.800003,106.349998,106.349998,259400
2017-03-30,null,null,null,null,null,null
2017-03-31,110.000000,110.000000,107.300003,107.900002,107.900002,276557
2017-04-03,107.900002,110.000000,101.599998,102.750000,102.750000,764606
2017-04-05,102.750000,104.750000,101.750000,103.400002,103.400002,767409
2017-04-06,104.500000,104.500000,102.599998,103.400002,103.400002,405913
2017-04-07,102.849998,104.500000,99.199997,99.699997,99.699997,284341
2017-04-10,99.099998,103.099998,97.849998,102.050003,102.050003,494338
2017-04-11,102.000000,103.300003,101.050003,102.250000,102.250000,263934
2017-04-12,103.000000,103.250000,100.099998,100.800003,100.800003,390452
2017-04-13,101.400002,102.000000,99.900002,101.199997,101.199997,255758
2017-04-17,101.199997,101.900002,99.900002,100.199997,100.199997,178375
2017-04-18,100.949997,101.800003,98.400002,98.849998,98.849998,303539
2017-04-19,99.400002,99.699997,98.300003,98.699997,98.699997,143876
2017-04-20,98.650002,100.750000,97.550003,99.500000,99.500000,218563
2017-04-21,100.750000,101.199997,97.949997,99.099998,99.099998,230249
2017-04-24,99.099998,99.300003,92.000000,93.550003,93.550003,641930
2017-04-25,93.900002,96.349998,93.599998,95.400002,95.400002,476690
2017-04-26,95.599998,96.699997,94.800003,95.550003,95.550003,299814
2017-04-27,95.550003,96.300003,94.500000,94.949997,94.949997,191295
2017-04-28,95.000000,96.000000,94.650002,94.900002,94.900002,165589
2017-05-02,94.900002,96.500000,94.150002,95.050003,95.050003,191063
